Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,"William E Kelson, DDS & Associates",Silver Spring,MD,(301) 589-0518,"William Kelson, DENTAL LICENSE",Director,,,,,801 Wayne Ave Suite 401,20910,General Dentistry,Primary (general),1,1679604953,2020,Ageing,NPPES NPI 1679604953,,,
B,"Zhuozhao Mei, LLC",Silver Spring,MD,(240) 308-2470,"Zhuozhao Mei, DDS",Dentist,,,,,11514 Georgia Avenue,20902,General Dentistry,Primary (general),1,1508463092,2020,Ageing,NPPES NPI 1508463092,,,
B,"Craig L Snyder, D.d.s., P.A.",Towson,MD,(410) 296-3993,"Craig Snyder, DDS",President,,,,,300 E Joppa Rd Suite 318,21286,General Dentistry,Primary (general),1,1790990133,2020,Ageing,NPPES NPI 1790990133,,,
B,Finney Family Dental LLC,Towson,MD,(410) 828-8828,"James Finney, DDS",Owner,,,,,8422 Bellona Ln Suite 206,21204,General Dentistry,Primary (general),1,1093869570,2020,Ageing,NPPES NPI 1093869570,,,
B,"Floyd Bagwell Iii, Dds, P.C.",Towson,MD,(410) 296-2400,"Floyd Bagwell, DDS",Owner,,,,,913 Taylor Ave,21286,General Dentistry,Primary (general),2,1891256962,2019,Ageing,NPPES NPI 1891256962,,,
B,"Ousborne And Keller, D.d.s., P.A.",Towson,MD,(410) 828-1177,"Albert Ousborne, D.D.S.",President/dentist,,,,,21 West Rd 104,21204,General Dentistry,Primary (general),1,1013024116,2020,Ageing,NPPES NPI 1013024116,,,
B,Adil Quraish DDS Waldorf PC,Waldorf,MD,(301) 645-3601,"Muhammad Quraish, DDS",Owner,,,,,83 High St Ste A,20602,General Dentistry,Primary (general),3,1801420112,2020,Ageing,NPPES NPI 1801420112,,,
B,"Crown & Glory Dental, LLC",Waldorf,MD,(202) 425-9618,"Nakia Bush, DDS",Dentist/owner,,,,,11479 Berry Rd,20603,General Dentistry,Primary (general),1,1528656600,2021,Ageing,NPPES NPI 1528656600,,,
B,"Felicia M Nesbit, D.d.s., P.C.",Waldorf,MD,(301) 705-9737,"Felicia Nesbit, D.D.S.",General Dentist,,,,,956 Chandler Ct,20602,General Dentistry,Primary (general),1,1538278601,2020,Ageing,NPPES NPI 1538278601,,,
B,Fusion Dental,Waldorf,MD,(301) 645-1344,"Gregory Bob, DDS",President,,,,,2992 Waldorf Marketplace,20603,General Dentistry,Primary (general),1,1932266335,2015,Ageing,NPPES NPI 1932266335,,,
B,"Peterson & Reddy, D.d.s., P.A.",Waldorf,MD,(301) 843-3367,"Ajay Reddy, D.D.S.",Vice-President,,,,,11855 Holly Ln Suite 103,20601,General Dentistry,Primary (general),1,1649489352,2020,Ageing,NPPES NPI 1649489352,,,
B,St Charles Family Dental,Waldorf,MD,(301) 645-6500,"Marilyn Coleman-Bordes, OWNER",Dentist,,,,,173 Saint Patricks Dr Suite 204,20603,General Dentistry,Primary (general),1,1619359213,2015,Ageing,NPPES NPI 1619359213,,,
B,"Steven D Younger, D.d.s., P.A.",Waldorf,MD,(301) 645-3230,"Steven Younger, D.D.S.",President,,,,,6 Industrial Park Dr Ste A,20602,General Dentistry,Primary (general),1,1538387345,2020,Ageing,NPPES NPI 1538387345,,,
B,Smile Dental,Wheaton,MD,(301) 949-4600,"Rajwant Singh, DDS",Owner,smiledental144@hotmail.com,NPPES federal registry filing,,,2621 University Blvd W,20902,General Dentistry,Primary (general),1,1871056416,2019,Ageing,NPPES NPI 1871056416,,,
B,Annapolis Green Dental,Annapolis,MD,(410) 224-4500,"Gena Schultheis, DDS",Dentist,,,,,2331 Forest Dr Suite E,21401,General Dentistry,Primary (general),1,1992117683,2014,Stale,NPPES NPI 1992117683,,,
B,Boyd & Boyd P C,Annapolis,MD,(410) 426-1797,"Anthony Boyd, D.D.S.",President / Owner,,,,,914 Bay Ridge Rd,21403,General Dentistry,Primary (general),1,1962747089,2012,Stale,NPPES NPI 1962747089,,,
B,Chesapeake Cosmetic And Family Dentistry,Annapolis,MD,(410) 990-4800,Jean Prescimone,Practice Administrator,,,,,1610 West St Suite 202,21401,General Dentistry,Primary (general),2,1497923932,2008,Stale,NPPES NPI 1497923932,,,
B,Dental One Associates Annapolis PC,Annapolis,MD,(410) 841-5131,Mike Cole,Insurance Director,,,,,2623 Housley Rd,21401,General Dentistry,Primary (general),1,1588788871,2011,Stale,NPPES NPI 1588788871,,,
B,Goodman Dental Care LLC,Annapolis,MD,(410) 263-1919,"A Goodman, DDS",Owner,,,,,2530 Riva Rd Suite # 201,21401,General Dentistry,Primary (general),1,1144625807,2014,Stale,NPPES NPI 1144625807,,,
B,Nicholas E Daniel DDS P.C.,Annapolis,MD,(410) 280-5370,"Nicholas Daniel, D.D.S",President/owner,,,,,275 West St Suite 105,21401,General Dentistry,Primary (general),1,1699170290,2014,Stale,NPPES NPI 1699170290,,,
B,Richard D Katz DDS PA,Annapolis,MD,(410) 266-8250,Donna Foy,Office Manager,,,,,43 Old Solomons Island Rd Suite 103,21401,General Dentistry,Primary (general),1,1346511219,2012,Stale,NPPES NPI 1346511219,,,
B,Abramson & Kneussl PA,Baltimore,MD,(410) 633-2222,Eric Kneussl,Dentist Vp,,,,,458 South Elrino Street,21224,General Dentistry,Primary (general),1,1497846745,2008,Stale,NPPES NPI 1497846745,,,
B,Abramson & Kneussl PA,Baltimore,MD,(410) 256-2930,Eric Kneussl,Vice President,,,,,4136 East Joppa Road Suite F,21236,General Dentistry,Primary (general),1,1548370216,2008,Stale,NPPES NPI 1548370216,,,
B,Adrian A Sanchez DDS PA,Baltimore,MD,(410) 247-4748,"Adrian Sanchez, DDS",Owner Of Dental Practice,,,,,817 Maiden Choice Lane Ste 220,21228,General Dentistry,Primary (general),1,1093922783,2008,Stale,NPPES NPI 1093922783,,,
B,Andersen Dental LLC,Baltimore,MD,(410) 929-1808,"Michelle Andersen, D.D.S.",Dentist/owner,,,,,1820 Lancaster St Suite 100,21231,General Dentistry,Primary (general),1,1215282611,2012,Stale,NPPES NPI 1215282611,,,
B,"Baltimore Dental, LLC",Baltimore,MD,(410) 764-3363,"Joseph Feinsod, DMD",President,,,,,4000 Old Court Rd Suite 302,21208,General Dentistry,Primary (general),1,1063612935,2014,Stale,NPPES NPI 1063612935,,,
B,"Baltimore North Smiles Youth Dentistry, PC",Baltimore,MD,(410) 254-5437,Jenell Stump,"Manager, Licensing & Credentialing",,,,,6105 Harford Rd,21214,General Dentistry,Primary (general),2,1699821397,2014,Stale,NPPES NPI 1699821397,,,
B,"Baltimore South Smiles Youth Dentistry, PC",Baltimore,MD,(410) 644-4100,Jenell Stump,"Manager, Licensing Credentialing",,,,,2111 W Patapsco Ave,21230,General Dentistry,Primary (general),1,1568473759,2014,Stale,NPPES NPI 1568473759,,,
B,Cheerful Dental PC,Baltimore,MD,(410) 574-2454,"Marie Miranda, DDS",Owner,,,,,301 Eastern Blvd Suite 1,21221,General Dentistry,Primary (general),1,1215359625,2014,Stale,NPPES NPI 1215359625,,,
B,Convenient Dental,Baltimore,MD,(410) 281-7700,"Vijayalakshmi Angamuthu, D.D.S.",Owner,,,,,1726 N Rolling Rd,21244,General Dentistry,Primary (general),1,1982816815,2008,Stale,NPPES NPI 1982816815,,,
B,Craig E Slotke DDS PA,Baltimore,MD,(410) 323-3990,"Craig Slotke, DDS",Dentist,,,,,731 Deepdene Rd,21210,General Dentistry,Primary (general),2,1538260484,2012,Stale,NPPES NPI 1538260484,,,
B,Cynthia Lim DMD PA,Baltimore,MD,(410) 882-8992,"Cynthia Lim, DMD",Owner,,,,,7927 Belair Rd Ste L,21236,General Dentistry,Primary (general),1,1902050990,2008,Stale,NPPES NPI 1902050990,,,
B,Dr B Enjamin Shelton,Baltimore,MD,(410) 243-3714,"Benjamin Shelton, DDS",Dentist,,,,,1501 E 33RD Street,21218,General Dentistry,Primary (general),1,1043395189,2014,Stale,NPPES NPI 1043395189,,,
B,Dr James K Johnson Jr.,Baltimore,MD,(410) 488-8471,"James Johnson, D.D.S",Owner,,,,,5813 Moravia Rd,21206,General Dentistry,Primary (general),1,1871754770,2008,Stale,NPPES NPI 1871754770,,,
B,"Dr, David M Vieth 2 PC",Baltimore,MD,(443) 957-1602,"David Vieth, DDS",Owner,,,,,1900 N Broadway Suite 102,21213,General Dentistry,Primary (general),1,1619138666,2014,Stale,NPPES NPI 1619138666,,,
B,Duckett Dental Associates,Baltimore,MD,(410) 780-0120,"Maria Duckett, D.D.S",Dentist / Owner,,,,,9110 Philadelphia Rd Ste 214,21237,General Dentistry,Primary (general),1,1235433582,2010,Stale,NPPES NPI 1235433582,,,
B,"Eastern Avenue Dental, LLC",Baltimore,MD,(410) 335-7771,Sinha Kang,Dentist,,,,,12412 Eastern Ave,21220,General Dentistry,Primary (general),1,1437550761,2014,Stale,NPPES NPI 1437550761,,,
B,"Emily Lin, Dmd, Ma, PC",Baltimore,MD,(410) 675-3300,"Emily Lin, DMD",President,,,,,2700 Lighthouse Pt E Suite210,21224,General Dentistry,Primary (general),2,1700203320,2014,Stale,NPPES NPI 1700203320,,,
B,Ernest J Colvin & Asso,Baltimore,MD,(410) 664-1900,Ola Jackson,Office Manager,,,,,4413 1/2 Park Heights Avenue,21215,General Dentistry,Primary (general),1,1437313939,2011,Stale,NPPES NPI 1437313939,,,
B,Essex Dental Group LLC,Baltimore,MD,(410) 391-3801,"Alexander Cho, D.D.S.",Owner,,,,,6058 Rossville Blvd,21221,General Dentistry,Primary (general),2,1053755900,2013,Stale,NPPES NPI 1053755900,,,
B,Family Dental Care,Baltimore,MD,(410) 789-4455,Barbara Nicholson,Office Manager,,,,,5801 Ritchie Hwy,21225,General Dentistry,Primary (general),2,1841564556,2012,Stale,NPPES NPI 1841564556,,,
B,Family Health Centers Of Baltimore,Baltimore,MD,(410) 354-2000,Paula McLellan,CEO,,,,,631 Cherry Hill Rd,21225,General Dentistry,Primary (general),1,1265638951,2008,Stale,NPPES NPI 1265638951,,,
B,"Fletcher'S Dental Associates, P.A.",Baltimore,MD,(410) 298-2700,"Alison Riddle-Fletcher, D.D.S.",President,,,,,3320 Saint Lukes Ln,21207,General Dentistry,Primary (general),1,1184807059,2007,Stale,NPPES NPI 1184807059,,,
B,"Hand And Henson, LLC",Baltimore,MD,(410) 944-8877,"Marcia Henson, DDS, PA",Owner,,,,,1826 Woodlawn Dr Ste 4,21207,General Dentistry,Primary (general),1,1528307147,2013,Stale,NPPES NPI 1528307147,,,
B,Hm Dunstan & Asssociates,Baltimore,MD,(410) 435-5881,Terri Mitchell,Credentialing,,,,,5800 Loch Raven Blvd,21239,General Dentistry,Primary (general),1,1134389315,2008,Stale,NPPES NPI 1134389315,,,
B,"Kelvin B Smith, Dds, LLC",Baltimore,MD,(410) 277-9206,"Kelvin Smith, D.D.S.",Managing Member,,,,,7008 Security Blvd Suite 110,21244,General Dentistry,Primary (general),1,1003058801,2009,Stale,NPPES NPI 1003058801,,,
B,Lansdowne Family Dental,Baltimore,MD,(410) 242-5012,"Amir Zia, D.D.S.",Owner,,,,,2717 Hammonds Ferry Rd,21227,General Dentistry,Primary (general),1,1417245788,2011,Stale,NPPES NPI 1417245788,,,
B,"Lawrence T Chen, D.d.s., P.C.",Baltimore,MD,(410) 235-8525,"Lawrence Chen, D.D.S.",Owner,,,,,711 W 40TH Street Suite 215,21211,General Dentistry,Primary (general),1,1487913919,2012,Stale,NPPES NPI 1487913919,,,
B,"Lisa M Valentine, D.d.s LLC",Baltimore,MD,(410) 383-7070,"Lisa Valentine, D.D.S",Owner,,,,,1111 Park Ave Suite L-109,21201,General Dentistry,Primary (general),1,1518130046,2008,Stale,NPPES NPI 1518130046,,,
B,MD Dental Center PC,Baltimore,MD,(215) 785-1100,Vikas Arora,Founder,,,,,3343 Belair Rd,21213,General Dentistry,Primary (general),1,1619271723,2011,Stale,NPPES NPI 1619271723,,,
B,Melanie M Burke DMD PA,Baltimore,MD,(410) 764-7764,"Melanie Burke, DMD",Dentist Owner,,,,,6700 B Park Heights Ave,21215,General Dentistry,Primary (general),1,1962539239,2013,Stale,NPPES NPI 1962539239,,,
B,Mishpacha Dental,Baltimore,MD,(410) 484-2717,"Rubeena Hosain, D.M.D",Dentist,,,,,3635 Old Court Rd,21208,General Dentistry,Primary (general),1,1023446184,2013,Stale,NPPES NPI 1023446184,,,
B,"Mohit K And Jennifer P Virmani, D.d.s., P.A.",Baltimore,MD,(410) 484-2722,"Jennifer Virmani, D.D.S.","Dentist, Owner",,,,,4000 Old Court Rd Ste 201,21208,General Dentistry,Primary (general),1,1083767644,2007,Stale,NPPES NPI 1083767644,,,
B,Mondawmin Mall Dental LLP,Baltimore,MD,(410) 225-0014,Rostislav Kraznov,Owner,,,,,2401 Liberty Heights Ave Ste 3725,21215,General Dentistry,Primary (general),1,1629238571,2014,Stale,NPPES NPI 1629238571,,,
B,Morocco Hospital,Baltimore,MD,(617) 998-7654,Roberto Baggio,CEO,,,,,614 Wyeth St,21230,General Dentistry,Primary (general),1,1245461078,2009,Stale,NPPES NPI 1245461078,,,
B,Nicholas R Garcia Family Dentistry PC,Baltimore,MD,(410) 837-0304,Katharine Garcia,CFO,,,,,36 S Charles St Ste 2202,21201,General Dentistry,Primary (general),1,1578879540,2010,Stale,NPPES NPI 1578879540,,,
B,North Point Dental Associates,Baltimore,MD,(410) 284-6650,Anton Grobani,Owner,,,,,2507 N Point Rd,21222,General Dentistry,Primary (general),2,1255571188,2009,Stale,NPPES NPI 1255571188,,,
B,Omoteniola Awofolu DDS LLC,Baltimore,MD,(410) 525-0555,"Omoteniola Awofolu, DDS",Owner,,,,,3407 Wilkens Ave Suite 205,21229,General Dentistry,Primary (general),1,1417379777,2014,Stale,NPPES NPI 1417379777,,,
B,Pdom Perrin Parkway LLC,Baltimore,MD,(410) 661-0777,Mike Cole,Vp Insurance Plan Management,,,,,8831 Satyr Hill Rd 200,21234,General Dentistry,Primary (general),1,1861828576,2013,Stale,NPPES NPI 1861828576,,,
B,Penn Dental Inc.,Baltimore,MD,(410) 542-7877,"Joseph Dyson, D.D.S.",Dentist,,,,,4901 Liberty Heights Ave,21207,General Dentistry,Primary (general),1,1194846295,2008,Stale,NPPES NPI 1194846295,,,
B,"Richard W Muths, D.D.S. And Associates, P.C.",Baltimore,MD,(410) 391-9565,"Richard Muths, D.D.S.","Owner, President",,,,,9516 Philadelphia Rd Kings Court Family Dentistry,21237,General Dentistry,Primary (general),1,1013071240,2008,Stale,NPPES NPI 1013071240,,,
B,Sarubin Family Dental Association,Baltimore,MD,(410) 954-9500,"Murray Sarubin, DDS",Dr,,,,,3110 Lord Baltimore Dr Suite 100,21244,General Dentistry,Primary (general),1,1558679134,2010,Stale,NPPES NPI 1558679134,,,
B,"Small Smiles Dental Center Of Central Baltimore, PC",Baltimore,MD,(615) 750-0343,Jenell Stringer,Specialist,,,,,921 N Caroline St,21205,General Dentistry,Primary (general),1,1003108473,2011,Stale,NPPES NPI 1003108473,,,
B,Smilerite Oral Health Care,Baltimore,MD,(410) 358-3403,Linda Miles,Owner,,,,,4155 Patterson Ave,21215,General Dentistry,Primary (general),1,1548403843,2009,Stale,NPPES NPI 1548403843,,,
B,St Francis Neighborhood Corp.,Baltimore,MD,(410) 347-2995,"John Taylor, DDS",Owner,,,,,1023 N Charles St Suite R3L,21201,General Dentistry,Primary (general),1,1912163312,2008,Stale,NPPES NPI 1912163312,,,
B,Stephen A Weiner DDS PA,Baltimore,MD,(410) 764-0330,"Stephen Weiner, DDS",President,,,,,124 Slade Ave 101,21208,General Dentistry,Primary (general),1,1407184104,2009,Stale,NPPES NPI 1407184104,,,
B,The Smile Center,Baltimore,MD,(410) 732-6720,"Kenny Hooper, DDS",Owner,,,,,1500 E Madison St,21205,General Dentistry,Primary (general),1,1972659779,2008,Stale,NPPES NPI 1972659779,,,
B,Wholistic Dental Concepts Inc.,Baltimore,MD,(410) 524-6900,"Willie Richardson, DDS",Dentist,,,,,5418 Park Heights Ave,21215,General Dentistry,Primary (general),1,1245494962,2008,Stale,NPPES NPI 1245494962,,,
B,"William M Koenig, D.d.s., P.A.",Baltimore,MD,(410) 665-3300,"William Koenig, DDS",Dentist,,,,,8424 Old Harford Rd Suite 2A,21234,General Dentistry,Primary (general),1,1902230436,2013,Stale,NPPES NPI 1902230436,,,
B,"Amisha N Shroff,dds,pc",Bethesda,MD,(301) 469-4775,"Amisha Shroff, DDS",Dentist,,,,,10320 Westlake Dr 109,20817,General Dentistry,Primary (general),3,1518166248,2007,Stale,NPPES NPI 1518166248,,,
B,Bethesda Dental Care LLC,Bethesda,MD,(301) 718-2929,Robert Herman,General Dentist Business Owner,,,,,4425 Montgomery Avenue,20814,General Dentistry,Primary (general),1,1356564967,2012,Stale,NPPES NPI 1356564967,,,
B,D And S Dental Associates,Bethesda,MD,(301) 657-3220,"George Dougherty, DDS",President,,,,,4833 Bethesda Avenue Suite 302,20814,General Dentistry,Primary (general),3,1689844409,2008,Stale,NPPES NPI 1689844409,,,
B,Dir/nidcr/nih/dhhs,Bethesda,MD,(301) 443-8010,"James Melvin, DDS, PHD",Clinical Director,,,,,"10 Center Dr Building 10, Room 1N117",20892,General Dentistry,Primary (general),1,1598050015,2011,Stale,NPPES NPI 1598050015,,,
B,Divine Smiles Dentistry,Bethesda,MD,(301) 613-3211,Rochelle Nunez,Member,,,,,8001 Wisconsin Ave Suite 103,20814,General Dentistry,Primary (general),1,1669760195,2011,Stale,NPPES NPI 1669760195,,,
B,E P Schlang DDS Maryland PC,Bethesda,MD,(877) 227-9892,Elliot Schlang,Owner,,,,,4938 Hampden Ln #404,20814,General Dentistry,Primary (general),2,1144545013,2010,Stale,NPPES NPI 1144545013,,,
B,"Jonathan A Morris Dds, PC",Bethesda,MD,(301) 299-4112,"Jonathan Morris, DDS",President/owner,,,,,8218 Wisconsin Ave Ste 404,20814,General Dentistry,Primary (general),1,1164843785,2013,Stale,NPPES NPI 1164843785,,,
B,Mazza Center For Implant And Esthetic Dentistry,Bethesda,MD,(301) 986-0025,David Mazza,President,,,,,4300 Montgomery Ave Ste 101,20814,General Dentistry,Primary (general),1,1831361831,2008,Stale,NPPES NPI 1831361831,,,
B,"Nayereh Ghamarian, D.D.S. P.C.",Bethesda,MD,(301) 365-3626,"Nayereh Ghamarian, D.D.S.",President,,,,,6017 Bradley Boulevard,20817,General Dentistry,Primary (general),1,1316199011,2008,Stale,NPPES NPI 1316199011,,,
B,Sheida Larijani DDS LLC,Bethesda,MD,(301) 654-2157,"Sheida Larijani, DDS",President,,,,,7978 Old Georgetown Rd 6C,20814,General Dentistry,Primary (general),1,1619269669,2011,Stale,NPPES NPI 1619269669,,,
B,"Stanley Mayer, DDS",Bethesda,MD,(301) 654-4848,"Stanley Mayer, DDS",Owner,,,,,4550 Montgomery Ave Suite 240N,20814,General Dentistry,Primary (general),1,1437479805,2010,Stale,NPPES NPI 1437479805,,,
B,"Sylvan S Mintz,dds",Bethesda,MD,(301) 530-8570,"Sylvan Mintz, DDS",Dentist/owner,,,,,10401 Old Georgetown Rd Suite 106,20814,General Dentistry,Primary (general),2,1861785750,2011,Stale,NPPES NPI 1861785750,,,
B,"Timothy J Dunn, D.d.s, P.A.",Bethesda,MD,(301) 530-4000,"Timothy Dunn, D.D.S., P.A.",President,,,,,10010 Old Georgetown Rd,20814,General Dentistry,Primary (general),1,1952310294,2008,Stale,NPPES NPI 1952310294,,,
B,"Www Smiles, LLC",Bethesda,MD,(301) 907-8201,"Treva Willis, D.D.S.",Dentist/member,,,,,8201 Wisconsin Ave,20814,General Dentistry,Primary (general),1,1295979847,2009,Stale,NPPES NPI 1295979847,,,
B,Bellamy Dental Care,Bowie,MD,(301) 383-1418,Deitra Bellamy,CEO,,,,,12164 Central Ave Suite 213,20721,General Dentistry,Primary (general),1,1710245709,2012,Stale,NPPES NPI 1710245709,,,
B,Bruce Auslander D.D.S. P.C.,Bowie,MD,(301) 262-2125,"Bruce Auslander, D.D.S.",Dentist,,,,,3327 Superior Ln Suite 208,20715,General Dentistry,Primary (general),1,1770773103,2007,Stale,NPPES NPI 1770773103,,,
B,E Vargas DDS & Associates LLC,Bowie,MD,(301) 464-4672,"Eduardo Vargas, DDS",Owner,,,,,17000 Science Dr Suite 206,20715,General Dentistry,Primary (general),2,1528484136,2014,Stale,NPPES NPI 1528484136,,,
B,Gary P Ludka D D S P A,Bowie,MD,(301) 464-8707,"Gary Ludka, DDS",Dentist,,,,,4373 Northview Dr,20716,General Dentistry,Primary (general),1,1083011910,2014,Stale,NPPES NPI 1083011910,,,
B,"Jean-Daniel Brutus D.d.s., LLC",Bowie,MD,(301) 262-1112,"Jean-Daniel Brutus, DDS",Owner/dentist,,,,,6000 Laurel Bowie Rd Suite 101,20715,General Dentistry,Primary (general),1,1962780916,2011,Stale,NPPES NPI 1962780916,,,
B,Stafford G Conley Jr DDS PC,Bowie,MD,(301) 218-2454,"Stafford Conley, DDS",Owner,,,,,1540 Pointer Ridge Pl Suite A,20716,General Dentistry,Primary (general),1,1801218524,2014,Stale,NPPES NPI 1801218524,,,
B,"Warner Dental Care, LLC",Bowie,MD,(301) 805-6589,"Gary Warner, D.D.S.",Owner,,,,,14300 Gallant Fox Ln Suite 111,20715,General Dentistry,Primary (general),1,1316379415,2013,Stale,NPPES NPI 1316379415,,,
B,"Dentaquest Mid-Atlantic, Inc.",Calverton,MD,(617) 886-1818,James Hawkins,Secretary,,,,,4061 Powder Mill Rd Suite 325,20705,General Dentistry,Primary (general),3,1326380205,2013,Stale,NPPES NPI 1326380205,,,
B,Bethesda Chevy Chase Dental Care,Chevy Chase,MD,(301) 986-8777,Ben Manesh,Owner / Operator,,,,,6831 Wisconsin Ave P101,20815,General Dentistry,Primary (general),1,1992138697,2013,Stale,NPPES NPI 1992138697,,,
B,"Dr Eric K Morrison, LLC",Chevy Chase,MD,(202) 537-7052,"Eric Morrison, D.D.S., M.A.G.D.",President/owner,,,,,5454 Wisconsin Ave Suite 835,20815,General Dentistry,Primary (general),1,1811293913,2011,Stale,NPPES NPI 1811293913,,,
B,Karlene M Wright DDS LLC,Columbia,MD,(410) 730-6121,Karlene Wright,Owner,,,,,10025 Governor Warfield Pkwy Ste 217,21044,General Dentistry,Primary (general),1,1518247998,2011,Stale,NPPES NPI 1518247998,,,
B,"Nguyenanh Chu, D.d.s., P.C.",Columbia,MD,(410) 290-6974,"Nguyenanh Chu, D.D.S.",President,,,,,6955 Oakland Mills Rd Suite O,21045,General Dentistry,Primary (general),1,1750554457,2008,Stale,NPPES NPI 1750554457,,,
B,Nyathi Dental Health LLC,Columbia,MD,(410) 599-5214,"Simbarashe Parirenyatwa, DDS",Dentist,,,,,8775 Cloudleap Ct Suite 236,21045,General Dentistry,Primary (general),1,1073899332,2011,Stale,NPPES NPI 1073899332,,,
B,"Oates & Oates, P.A.",Columbia,MD,(410) 730-0011,"Stephen Oates, D.D.S.",President,,,,,9194 Red Branch Rd Suite A,21045,General Dentistry,Primary (general),2,1962634576,2009,Stale,NPPES NPI 1962634576,,,
B,Shadi Ghozati D.D.S. PA,Columbia,MD,(410) 872-0104,"Shadi Ghozati, D.D.S",Dentis/ Owner,,,,,7226 Lee Deforest Dr #208,21046,General Dentistry,Primary (general),1,1508091687,2009,Stale,NPPES NPI 1508091687,,,
B,"Xuewei Li, D.D.S. And Associates LLC",Columbia,MD,(646) 662-1417,Xuewei Li,D.D.S.,,,,,9256 Bendix Rd Suite 303,21045,General Dentistry,Primary (general),1,1760824379,2013,Stale,NPPES NPI 1760824379,,,
B,Healthy Dental LLC,District Heights,MD,(301) 202-2222,"Madhu Venkata Nadimpalli, DDS, MPA",General Dentist / Member,,,,,5570 Silver Hill Rd Penn Station Shopping Centre,20747,General Dentistry,Primary (general),1,1184027021,2014,Stale,NPPES NPI 1184027021,,,
B,Liberty Smiles,Ellicott,MD,(301) 257-3220,"Brittany Vo, DDS",Principal,,,,,10318-A Baltimore National Pike,21042,General Dentistry,Primary (general),1,1922373133,2012,Stale,NPPES NPI 1922373133,,,
B,Ajmal Dental Care,Ellicott City,MD,(410) 480-3700,"Nighat Ajmal, DDS",Principal,,,,,10306B Baltimore National Pike,21042,General Dentistry,Primary (general),1,1558335950,2008,Stale,NPPES NPI 1558335950,,,
B,"Chetna K Desai, D.d.s, P.C.",Ellicott City,MD,(410) 480-9111,"Chetna Desai, D.D.S",President,,,,,3290 N Ridge Road Suite #180,21043,General Dentistry,Primary (general),2,1154415073,2008,Stale,NPPES NPI 1154415073,,,
B,"Damian D Blum D.m.d., P.A.",Ellicott City,MD,(410) 313-9163,Damian Blum,Doctor,,,,,10132 Baltimore National Pike Ste C,21042,General Dentistry,Primary (general),1,1639431760,2014,Stale,NPPES NPI 1639431760,,,
B,"Hak J Seok, Dds, PC",Ellicott City,MD,(410) 720-2261,Hak Seok,Owner,,,,,9171 Baltimore National Pike Suite 125,21042,General Dentistry,Primary (general),1,1174867196,2012,Stale,NPPES NPI 1174867196,,,
B,"Hj Kim Dds, PA",Ellicott City,MD,(410) 740-1484,Heejung Kim,Owner,,,,,9501 Old Annapolis Rd Ste 200 A,21042,General Dentistry,Primary (general),1,1467783092,2010,Stale,NPPES NPI 1467783092,,,
B,Julian Center For Comprehensive Dentistry,Ellicott City,MD,(410) 964-3118,"Eugene Sambataro, DDS",Director,,,,,5012 Dorsey Hall Dr Ste 205,21042,General Dentistry,Primary (general),1,1114015468,2014,Stale,NPPES NPI 1114015468,,,
B,"Pak Dental Associates, PC",Ellicott City,MD,(410) 461-1166,"Frances Pak, D.M.D.",President,,,,,10326 Baltimore National Pike Suite A,21042,General Dentistry,Primary (general),1,1629127386,2008,Stale,NPPES NPI 1629127386,,,
B,"Sarlak, Honar & Associates, LLC",Ellicott City,MD,(410) 750-1022,"Amir Sarlak, DDS",Owner,,,,,10040 Baltimore National Pike Suite E110,21042,General Dentistry,Primary (general),1,1407153240,2011,Stale,NPPES NPI 1407153240,,,
B,Babak Ganjavian DDS PC,Frederick,MD,(301) 695-1234,"Babak Ganjavian, DDS",President,,,,,100 Tuscanny Dr Unit C,21702,General Dentistry,Primary (general),1,1659664845,2011,Stale,NPPES NPI 1659664845,,,
B,"Brett Weedon, Dds, P.A.",Frederick,MD,(301) 620-1117,"Brett Weedon, D.D.S.",Owner/president,,,,,198 Thomas Johnson Drive Suite 203,21702,General Dentistry,Primary (general),2,1174960215,2013,Stale,NPPES NPI 1174960215,,,
B,Byrd Dental Health Center,Frederick,MD,(240) 379-1550,"Byron Byrd, DDS",Dentist,,,,,7115 Guilford Dr Ste 101,21704,General Dentistry,Primary (general),1,1912272295,2012,Stale,NPPES NPI 1912272295,,,
B,Dental Enhancement Center LLC,Frederick,MD,(301) 662-6303,"Amaris Little Rajaski, D.D.S.",Member,,,,,198 Thomas Johnson Dr Suite 201,21702,General Dentistry,Primary (general),1,1568501666,2008,Stale,NPPES NPI 1568501666,,,
B,Dental One Associates Frederick Crossing LLC,Frederick,MD,(301) 662-2160,Mike Cole,Vp Insurance Plan Management,,,,,5960 Frederick Crossing Ln,21704,General Dentistry,Primary (general),2,1093137242,2014,Stale,NPPES NPI 1093137242,,,
B,Dental One Associates Frederick PC,Frederick,MD,(301) 696-8664,Mike Cole,Insurance Director,,,,,45 Thomas Johnson Dr Suite 105,21702,General Dentistry,Primary (general),1,1568587772,2010,Stale,NPPES NPI 1568587772,,,
B,"Dr Edward S Andochick, PA",Frederick,MD,(301) 663-3919,"Edward Andochick, DDS",President,,,,,516 Trail Ave Suite B,21701,General Dentistry,Primary (general),2,1447433818,2007,Stale,NPPES NPI 1447433818,,,
