Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"P Golestani Dds, LLC",,Germantown,MD,(301) 972-1600,VALID,area code matches MD,"Parastoo Golestani, DDS",Owner,,,,,,,,20010 Century Blvd Suite 100,20874,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1346307261,,,,,1346307261,,,
B,"Peter Demizio, DDS",,Germantown,MD,(301) 528-5490,VALID,area code matches MD,"Peter Demizio, DDS",DDS,,,,,,,,22 Executive Park Ct,20874,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1629338819,,,,,1629338819,,,
B,"Rajdeep Sandhu, DDS",,Germantown,MD,(301) 972-5000,VALID,area code matches MD,"Rajdeep Sandhu, DDS",DDS,,,,,,,,19513 Doctors Dr,20874,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1417098088,,,,,1417098088,,,
B,"Ronald Levine, D.D.S.",,Germantown,MD,(301) 540-8808,VALID,area code matches MD,"Ronald Levine, D.D.S.",D.D.S.,,,,,,,,19505 Doctors Dr,20874,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558580308,,,,,1558580308,,,
B,"Sibel Johnson, D.M.D.",,Germantown,MD,(301) 537-4188,VALID,area code matches MD,"Sibel Johnson, D.M.D.",D.M.D.,,,,,,,,19735 Germantown Rd Suite 225,20874,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1891890810,,,,,1891890810,,,
B,"Stephen Hopkins III, D.D.S",,Germantown,MD,(301) 916-9700,VALID,area code matches MD,"Stephen Hopkins III, D.D.S",D.d.s,,,,,,,,19721 Executive Park Cir,20874,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1811016553,,,,,1811016553,,,
B,"Susan Hong, DMD",,Germantown,MD,(301) 540-0046,VALID,area code matches MD,"Susan Hong, DMD",DMD,,,,,,,,12337 Stoney Bottom Rd,20874,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1295765790,,,,,1295765790,,,
B,"Timothy Meehan, DDS",,Germantown,MD,(301) 540-1442,VALID,area code matches MD,"Timothy Meehan, DDS",DDS,,,,,,,,19536 Doctors Dr,20874,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1417047853,,,,,1417047853,,,
B,"Toan Nguyen, D.D.S.",,Germantown,MD,(301) 528-6633,VALID,area code matches MD,"Toan Nguyen, D.D.S.",D.D.S.,,,,,,,,19735 Germantown Rd Ste 170,20874,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1639399868,,,,,1639399868,,,
B,"Vigen Simchian, DDS",,Germantown,MD,(240) 426-7335,VALID,area code matches MD,"Vigen Simchian, DDS",DDS,,,,,,,,19103 Wheatfield Dr,20876,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1174845002,,,,,1174845002,,,
B,"Joi Carroll, DDS",,Glen Burnie,MD,(410) 222-6681,VALID,area code matches MD,"Joi Carroll, DDS",DDS,,,,,,,,791 Aquahart Rd,21061,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1356585335,,,,,1356585335,,,
B,"Marguerite Banks, D.D.S.",,Glen Burnie,MD,(410) 761-2499,VALID,area code matches MD,"Marguerite Banks, D.D.S.",D.D.S.,,,,,,,,7573 Ritchie Hwy,21061,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1508074055,,,,,1508074055,,,
B,"Tam Nguyen, D.M.D.",,Glen Burnie,MD,(410) 761-1100,VALID,area code matches MD,"Tam Nguyen, D.M.D.",D.M.D.,,,,,,,,633 Greenway Rd SE,21061,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1811076250,,,,,1811076250,,,
B,"Vandana Saidha, DDS",,Glen Burnie,MD,(410) 768-4422,VALID,area code matches MD,"Vandana Saidha, DDS",DDS,,,,,,,,325 Hospital Dr,21061,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1801929047,,,,,1801929047,,,
B,"Yvonne Tanner, DDS",,Glen Burnie,MD,(410) 760-7300,VALID,area code matches MD,"Yvonne Tanner, DDS",DDS,,,,,,,,7915 Ritchie Hwy,21061,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1053470237,,,,,1053470237,,,
B,Ali Shatergholi,,Greenbelt,MD,(301) 474-1110,VALID,area code matches MD,Ali Shatergholi,Dentist,,,,,,,,7600 Hanover Parkway Suite 200,20770,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1982964490,,,,,1982964490,,,
B,"Dianna Thorstensen, DDS",,Greenbelt,MD,(301) 474-4144,VALID,area code matches MD,"Dianna Thorstensen, DDS",DDS,,,,,,,,28 Ridge Rd,20770,General Dentistry,Individual dentist,Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1568697076,,,,,1568697076,,,
B,"Acadia Dental Management, LLC",,Hagerstown,MD,(301) 797-2538,VALID,area code matches MD,"Rollin Prasad, D.M.D.",Owner,,,,,,,,18077 Garland Groh Blvd,21740,General Dentistry,Practice (organisation),Primary (general),,2,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558598896,,,,,1558598896,,,
B,"Benjamin Boniface, DDS",,Hagerstown,MD,(301) 714-2244,VALID,area code matches MD,"Benjamin Boniface, DDS",DDS,,,,,,,,17719 Virginia Ave,21740,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1366648628,,,,,1366648628,,,
B,Byrd Dental Health Center,,Hagerstown,MD,(301) 582-3010,VALID,area code matches MD,Mary Bowen,Office Manager,,,,,,,,11045 Lincoln Ave,21740,General Dentistry,Practice (organisation),Primary (general),,2,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1659770303,,,,,1659770303,,,
B,Dental Design Studio Inc,,Hagerstown,MD,(301) 797-9119,VALID,area code matches MD; confirmed by 2 independent sources,"Richard Prather, DDS",Doctor Dentist President Of Corpora,,,,,,,,222 E Oak Ridge Dr Ste 700,21740,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1629038294,,https://www.google.com/maps/place/Dental+Design+Studio+Inc/data=!4m7!3m6!1s0x89c9ed9f677d61c3:0x7bc1859f268944bf!8m2!3d39.612753!4d-77.7230172!16s%2Fg%2F1vvdw5nc!19sChIJw2F9Z5_tyYkRv0SJJp-FwXs,,,1629038294,,,
B,"Douglas Bachtell, DDS",Drs. Porac & Bachtell,Hagerstown,MD,(301) 739-8081,VALID,area code matches MD; confirmed by 2 independent sources,"Douglas Bachtell, DDS",DDS,,,,,,,,1125 Diamond Dr,21740,General Dentistry,Individual dentist,Primary (general),,1,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1831312164,,https://www.google.com/maps/place/Drs.+Porac+%26+Bachtell/data=!4m7!3m6!1s0x89c9ecd9557f9063:0xbd95f4f3ecd390bb!8m2!3d39.6380162!4d-77.6937038!16s%2Fg%2F1th4bcb4!19sChIJY5B_VdnsyYkRu5DT7PP0lb0,,,1831312164,,,
B,"Fei Yang, DDS",,Hagerstown,MD,(301) 393-3447,VALID,area code matches MD,"Fei Yang, DDS",DDS,,,,,,,,24 N Walnut St,21740,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1174784623,,,,,1174784623,,,
B,"Gary Palank, DDS",,Hagerstown,MD,(301) 739-0100,VALID,area code matches MD,"Gary Palank, DDS",DDS,,,,,,,,314 North Potomac Street,21740,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1033278221,,,,,1033278221,,,
B,Hagertown Dental Center,,Hagerstown,MD,(301) 733-2861,VALID,area code matches MD,"Vic Choudry, DDS",Dentist,,,,,,,,301 E Antietam St,21740,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1538398797,,,,,1538398797,,,
B,"James Burley, D.D.S.",,Hagerstown,MD,(301) 739-7003,VALID,area code matches MD,"James Burley, D.D.S.",D.D.S.,,,,,,,,1115 Mount Aetna Rd,21740,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1992016075,,,,,1992016075,,,
B,"Jay Blickenstaff, DDS",,Hagerstown,MD,(301) 733-9020,VALID,area code matches MD,"Jay Blickenstaff, DDS",DDS,,,,,,,,2 Wayside Ave,21740,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1376635391,,,,,1376635391,,,
B,"Jeffrey Rubino, DDS",,Hagerstown,MD,(301) 739-1900,VALID,area code matches MD,"Jeffrey Rubino, DDS",DDS,,,,,,,,19414A Leitersburg Pike,21742,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1588797716,,,,,1588797716,,,
B,"John Garrott, DDS",,Hagerstown,MD,(301) 797-6571,VALID,area code matches MD,"John Garrott, DDS",DDS,,,,,,,,802 Linwood Rd,21740,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1275560591,,,,,1275560591,,,
B,"Luther Knight, D.D.S.",Knight Luther L DDS,Hagerstown,MD,(301) 739-8888,VALID,area code matches MD; confirmed by 2 independent sources,"Luther Knight, D.D.S.",D.D.S.,,,,,,,,13511 Label Ln,21740,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1306999388,,https://www.google.com/maps/place/Knight+Luther+L+DDS/data=!4m7!3m6!1s0x89c9929affc69d5d:0x51d46ca2e8b704d2!8m2!3d39.6857874!4d-77.7365419!16s%2Fg%2F1td4_v7w!19sChIJXZ3G_5qSyYkR0gS36KJs1FE,,,1306999388,,,
B,"Md-Sg Dental, LLC",,Hagerstown,MD,(866) 273-8204,VALID,toll-free (not a local line),"Shekhar Gupta, DDS",Owner Dentist,,,,,,,,1730 Massey Blvd Ste 106,21740,General Dentistry,Practice (organisation),Primary (general),,2,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1285075358,,,,,1285075358,,,
B,"Phyllis Colombaro, DDS",,Hagerstown,MD,(301) 739-3535,VALID,area code matches MD,"Phyllis Colombaro, DDS",DDS,,,,,,,,1185 Mt Aetna Rd Suite 200,21740,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1154622173,,,,,1154622173,,,
B,Potomac Dental Centre P.A.,,Hagerstown,MD,(301) 790-2007,VALID,area code matches MD; confirmed by 2 independent sources,"Everett Eklund, DDS",Owner,potomacdentalcentre@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://potomacdentalcentre.com,4 Cypress St,21742,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1457584005,https://potomacdentalcentre.com,,https://potomacdentalcentre.com/contact/,CHECK - likely typo in the practice's own filing,1457584005,,,
B,"Robert Robertson, DDS",,Hagerstown,MD,(301) 797-7078,VALID,area code matches MD,"Robert Robertson, DDS",DDS,,,,,,,,1246 Maryland Ave,21740,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1235254038,,,,,1235254038,,,
B,Smile Design Centre,,Hagerstown,MD,(301) 739-5551,VALID,area code matches MD; confirmed by 3 independent sources,"Paul McAllister, DDS",Dentist,,,,,,,https://www.smiledesigncentre.com,11151 Robinwood Dr,21742,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1093953887,https://www.smiledesigncentre.com,https://www.google.com/maps/place/Smile+Design+Centre/data=!4m7!3m6!1s0x89c9ec92e56510e1:0xdfe87d967e014a99!8m2!3d39.6224935!4d-77.6744893!16s%2Fg%2F1tcws32q!19sChIJ4RBl5ZLsyYkRmUoBfpZ96N8,,,1093953887,,,
B,"Todd Eckel, D.D.S.",,Hagerstown,MD,(301) 739-4500,VALID,area code matches MD,"Todd Eckel, D.D.S.",D.D.S.,,,,,,,,704 Oak Hill Ave,21740,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1518110683,,,,,1518110683,,,
B,Trumer J Wagner DDS PA,Wagner Trumer J DDS,Hagerstown,MD,(301) 739-1017,VALID,area code matches MD; confirmed by 2 independent sources,Trumer Wagner,President,,,,,,,,322 N Potomac St,21740,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1568620284,,https://www.google.com/maps/place/Wagner+Trumer+J+DDS/data=!4m7!3m6!1s0x89c9ed374cbcbe1d:0xc0c349ce36b3966!8m2!3d39.6463119!4d-77.7166411!16s%2Fg%2F1tsyqrpp!19sChIJHb68TDftyYkRZjlr45w0DAw,,,1568620284,,,
B,"Zaid Al Anbaki, DMD",,Hagerstown,MD,(717) 497-1097,VALID,area code 717 outside target states,"Zaid Al Anbaki, DMD",DMD,,,,,,,,1730 Massey Blvd,21740,General Dentistry,Individual dentist,Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1942649454,,,,,1942649454,,,
B,"Swati Makadia, DMD",,Havre De Grace,MD,(410) 939-6003,VALID,area code matches MD,"Swati Makadia, DMD",DMD,,,,,,,,1500 Blenhiem Farm Ln Suite D,21078,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1164706420,,,,,1164706420,,,
B,"Irene Brown, DDS",,Hyattsville,MD,(301) 559-0404,VALID,area code matches MD,"Irene Brown, DDS",DDS,,,,,,,,3311 Toledo Ter Suite # C203,20782,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1265647630,,,,,1265647630,,,
B,"Andrew Arnouk, DMD",Key West Family Dentistry,Laurel,MD,(301) 725-4118,VALID,area code matches MD; confirmed by 3 independent sources,"Andrew Arnouk, DMD",DMD,,,,,,,http://www.caribbeandentist.com/,379 Main St,20707,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1508071648,http://www.caribbeandentist.com/,https://www.google.com/maps/place/Key+West+Family+Dentistry/data=!4m7!3m6!1s0x89b7dd749b9eab91:0x31b7a15da6027c70!8m2!3d39.1057726!4d-76.8471001!16s%2Fg%2F1tf_j9g9!19sChIJkauem3Tdt4kRcHwCpl2htzE,,,1508071648,,,
B,"David Koilpillai, DDS",,Laurel,MD,(301) 604-0025,VALID,area code matches MD,"David Koilpillai, DDS",DDS,,,,,,,,9811 Mallard Dr Suite 207,20708,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1104901602,,,,,1104901602,,,
B,"Garland Davis, D.D.S.",,Laurel,MD,(301) 490-2900,VALID,area code matches MD,"Garland Davis, D.D.S.",D.D.S.,,,,,,,,8730 Cherry Ln Ste 6,20707,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1013083252,,,,,1013083252,,,
B,"Gregory Catchings, D.M.D",,Laurel,MD,(301) 490-8774,VALID,area code matches MD,"Gregory Catchings, D.M.D",D.m.d,,,,,,,,15505 Clayburn Dr,20707,General Dentistry,Individual dentist,Primary (general),,1,2010,Stale,https://npiregistry.cms.hhs.gov/provider-view/1457665036,,,,,1457665036,,,
B,"Hina Goyal, DDS",,Laurel,MD,(301) 776-4332,VALID,area code matches MD,"Hina Goyal, DDS",DDS,,,,,,,,8312 Sweet Cherry Ln,20723,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1871883595,,,,,1871883595,,,
B,"Indra Sidhu, DDS",,Laurel,MD,(301) 498-0002,VALID,area code matches MD,"Indra Sidhu, DDS",DDS,,,,,,,,595 Main St Suite 237,20707,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1902056807,,,,,1902056807,,,
B,"Ingrid Thompson, DDS GENERAL DENTIST",Thompson Ingrid DDS,Laurel,MD,(301) 362-9700,VALID,area code matches MD; confirmed by 3 independent sources,"Ingrid Thompson, DDS GENERAL DENTIST",DDS General Dentist,,,,,,,http://www.smilesaversoflaurel.com/,8377 Cherry Lane,20707,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1033178579,http://www.smilesaversoflaurel.com/,https://www.google.com/maps/place/Thompson+Ingrid+DDS/data=!4m7!3m6!1s0x89b7dd1873ac84a7:0x84c8003bbe34d101!8m2!3d39.0919538!4d-76.86211!16s%2Fg%2F1td4l03h!19sChIJp4Sscxjdt4kRAdE0vjsAyIQ,,,1033178579,,,
B,"John Kim, DDS",,Laurel,MD,(301) 604-8117,VALID,area code matches MD,"John Kim, DDS",DDS,,,,,,,,8301 Cherry Ln,20707,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1922173335,,,,,1922173335,,,
B,"Jun Tae Bae, Dds, PA",Dr. J. T. Bae,Laurel,MD,(301) 490-8200,VALID,area code matches MD; confirmed by 3 independent sources,"Jun Bae, DDS",Doctor,,,,,,,https://www.familydentistrymaryland.com/,13974 Baltimore Ave,20707,General Dentistry,Practice (organisation),Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1588954366,https://www.familydentistrymaryland.com/,https://www.google.com/maps/place/Dr.+J.+T.+Bae/data=!4m7!3m6!1s0x89b7dd259da9d6e3:0x35b2bfa3a7f55a01!8m2!3d39.0818069!4d-76.8649157!16s%2Fg%2F1thgcbrk!19sChIJ49apnSXdt4kRAVr1p6O_sjU,,,1588954366,,,
B,"Keisha Judd, DMD",,Laurel,MD,(202) 812-3930,VALID,area code 202 outside target states,"Keisha Judd, DMD",DMD,,,,,,,,8363 Cherry Ln,20707,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1407835002,,,,,1407835002,,,
B,"Lori Spector, DMD",Park Center,Laurel,MD,(301) 776-9686,VALID,area code matches MD; confirmed by 3 independent sources,"Lori Spector, DMD",DMD,,,,,,,https://parkcenterfamilydentistry.com/,14207 Park Center Dr #105,20707,General Dentistry,Individual dentist,Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1730127861,https://parkcenterfamilydentistry.com/,https://www.google.com/maps/place/Park+Center/data=!4m7!3m6!1s0x89b7dcda21f9fc89:0x24cb91186941b0f4!8m2!3d39.0843372!4d-76.8773658!16s%2Fg%2F11c6cjbpcy!19sChIJifz5Idrct4kR9LBBaRiRyyQ,,,1730127861,,,
B,"Nilesh Kansangra, D.M.D.",,Laurel,MD,(301) 490-5110,VALID,area code matches MD,"Nilesh Kansangra, D.M.D.",D.M.D.,,,,,,,,414 Main St,20707,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1407974694,,,,,1407974694,,,
B,"Patrick Bryant, D.D.S",Patrick L. Bryant DDS,Laurel,MD,(301) 776-4600,VALID,area code matches MD; confirmed by 3 independent sources,"Patrick Bryant, D.D.S",D.d.s,,,,,,,http://www.bryantsmiles.com/,3427 Fort Meade Rd,20724,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1619058906,http://www.bryantsmiles.com/,https://www.google.com/maps/place/Patrick+L.+Bryant+DDS/data=!4m7!3m6!1s0x89b7dd64c14a5243:0x40fee14ca135a961!8m2!3d39.0979507!4d-76.8122105!16s%2Fg%2F1vq9n57k!19sChIJQ1JKwWTdt4kRYak1oUzh_kA,,,1619058906,,,
B,"Roger Lewin, DDS",,Laurel,MD,(301) 725-3418,VALID,area code matches MD,"Roger Lewin, DDS",DDS,,,,,,,,9101 Cherry Ln Ste 106,20070,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1881799781,,,,,1881799781,,,
B,"Scott Fisher, DDS BS BIOLOGY",Fisher Scott C DDS,Laurel,MD,(301) 725-8311,VALID,area code matches MD; confirmed by 2 independent sources,"Scott Fisher, DDS BS BIOLOGY",DDS Bs Biology,,,,,,,,15 C Street,20707,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1134287493,,https://www.google.com/maps/place/Fisher+Scott+C+DDS/data=!4m7!3m6!1s0x89b7dd746f35431f:0xb762c4d29786188c!8m2!3d39.1060655!4d-76.8453815!16s%2Fg%2F1tdk1h4q!19sChIJH0M1b3Tdt4kRjBiGl9LEYrc,,,1134287493,,,
B,"Stephen E Kleiman, Dds, LLC",Smile Loft Laurel,Laurel,MD,(301) 725-0131,VALID,area code matches MD; confirmed by 3 independent sources,"Stephen Kleiman, DDS",Owner,,,,,,,https://www.smileloft.com/,7350 Van Dusen Rd Suite 440,20707,General Dentistry,Practice (organisation),Primary (general),,2,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1487912861,https://www.smileloft.com/,https://www.google.com/maps/place/Smile+Loft+Laurel/data=!4m7!3m6!1s0x89b7dcdb9d118259:0x33645917141bc7e2!8m2!3d39.0879222!4d-76.880624!16s%2Fg%2F1tfnzh80!19sChIJWYIRndvct4kR4scbFBdZZDM,,,1487912861,,,
B,"Sung Kim, D.M.D",,Laurel,MD,(240) 264-7143,VALID,area code matches MD,"Sung Kim, D.M.D",D.m.d,,,,,,,,7302 Waterloo Walk,20707,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1750522181,,,,,1750522181,,,
B,"Trung Quoc Lam, Dds, PC",Trung Q Lam DDS,Laurel,MD,(301) 498-7733,VALID,area code matches MD; confirmed by 3 independent sources,"Trung Lam, DDS",Dentist,,,,,,,http://www.laurelfamilydentist.com/,14333 Laurel Bowie Rd Suite 200,20708,General Dentistry,Practice (organisation),Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1073957536,http://www.laurelfamilydentist.com/,https://www.google.com/maps/place/Trung+Q+Lam+DDS/data=!4m7!3m6!1s0x89b7dd40fd4e3fe1:0x974b38a0b7404c20!8m2!3d39.086859!4d-76.845966!16s%2Fg%2F1tjh0820!19sChIJ4T9O_UDdt4kRIExAt6A4S5c,,,1073957536,,,
B,"Gary Griswold, D.D.S.",,Montgomery Village,MD,(301) 926-1900,VALID,area code matches MD,"Gary Griswold, D.D.S.",D.D.S.,,,,,,,,19620 Club House Rd Ste A,20886,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1598974362,,,,,1598974362,,,
B,"Gerald Chan, DMD",,Montgomery Village,MD,(301) 977-7777,VALID,area code matches MD,"Gerald Chan, DMD",DMD,,,,,,,,19650 Club House Rd Suite 205,20886,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1467557561,,,,,1467557561,,,
B,"William August, DDS",,Montgomery Village,MD,(301) 869-5090,VALID,area code matches MD,"William August, DDS",DDS,,,,,,,,19243 Watkins Mill Rd,20886,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1376651851,,,,,1376651851,,,
B,"Natalie Zavareei, DDS",,North Bethesda,MD,(301) 770-2270,VALID,area code matches MD,"Natalie Zavareei, DDS",DDS,,,,,,,,5809 Nicholson Ln Ste T 123,20852,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1821229634,,,,,1821229634,,,
B,"Heather Friedman, D.D.S.",,Nottingham,MD,(410) 256-3371,VALID,area code matches MD,"Heather Friedman, D.D.S.",D.D.S.,,,,,,,,4134 E Joppa Rd,21236,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558571646,,,,,1558571646,,,
B,"Premier Dental Partners, LLC",,Nottingham,MD,(410) 248-0025,VALID,area code matches MD,"Bob Mathews, D.D.S.",General Dentist,,,,,,,,8615 Ridgelys Choice Dr Suite 209,21236,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1699960724,,,,,1699960724,,,
B,"Yumna Valiulla, DDS",,Olney,MD,(301) 260-0949,VALID,area code matches MD,"Yumna Valiulla, DDS",DDS,,,,,,,,17904 Georgia Ave Suite 110,20832,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1326335613,,,,,1326335613,,,
B,Andrew I Pupkin DDS PA,"Andrew I. Pupkin, DDS PA",Owings Mills,MD,(410) 581-1411,VALID,area code matches MD; confirmed by 3 independent sources,"Andrew Pupkin, DDS",Owner,,,,,,,https://www.pupkindental.com,21 Crossroads Dr Suite 350,21117,General Dentistry,Practice (organisation),Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1003960998,https://www.pupkindental.com,"https://www.google.com/maps/place/Andrew+I.+Pupkin,+DDS+PA/data=!4m7!3m6!1s0x89c817437120dc7f:0x99787d93eb1678f0!8m2!3d39.3978892!4d-76.7515586!16s%2Fg%2F1vp74r99!19sChIJf9wgcUMXyIkR8HgW65N9eJk",,,1003960998,,,
B,"Brian Moore, DMD",Brian Moore,Owings Mills,MD,(410) 356-1400,VALID,area code matches MD; confirmed by 2 independent sources,"Brian Moore, DMD",DMD,,,,,,,,10085 Red Run Blvd Suite 407,21117,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1992883185,,https://www.google.com/maps/place/Brian+Moore/data=!4m7!3m6!1s0x89c8179cf076766f:0xef1f9275f4d63a78!8m2!3d39.4012733!4d-76.7834364!16s%2Fg%2F11sh2c99w_!19sChIJb3Z28JwXyIkReDrW9HWSH-8,,,1992883185,,,
B,"Cheryl Reynolds, DDS",,Owings Mills,MD,(410) 654-1951,VALID,area code matches MD,"Cheryl Reynolds, DDS",DDS,,,,,,,,10019 Reisterstown Rd Ste 101,21117,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1346342284,,,,,1346342284,,,
B,"Christopher Steinweg, D.D.S.",,Owings Mills,MD,(410) 718-7090,VALID,area code matches MD,"Christopher Steinweg, D.D.S.",D.D.S.,,,,,,,,5 Pleasant Hill Rd,21117,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1366786733,,,,,1366786733,,,
