Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,American Dental Associates,Main Street Dental Center,Waterville,ME,(207) 872-6815,VALID,area code matches ME; confirmed by 3 independent sources,"Olugbenga Akinsanya, DDS",Dentist,info@mainstreetdentalcenter.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.mainstreetdentalcenter.com/,179 Main St Suite 212,04901,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1245484310,http://www.mainstreetdentalcenter.com/,https://www.google.com/maps/place/Main+Street+Dental+Center/data=!4m7!3m6!1s0x4cb1e46fedc740d7:0xd38446d092343cf3!8m2!3d44.552182!4d-69.6308558!16s%2Fg%2F1tj9605g!19sChIJ10DH7W_ksUwR8zw0ktBGhNM,https://www.mainstreetdentalcenter.com/,,1245484310,,,
B,Dr George W Manter DMD,Silver Street Dentistry PA,Waterville,ME,(207) 873-5511,VALID,area code matches ME; confirmed by 3 independent sources,Jessica Libby,Secretary,contact@silverstreetdentistry.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.silverstreetdentistry.com/,57 Silver St,04901,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1205039773,http://www.silverstreetdentistry.com/,https://www.google.com/maps/place/Silver+Street+Dentistry+PA/data=!4m7!3m6!1s0x4cb1e4818a1f3f67:0x3d64078d911bf7c6!8m2!3d44.54758!4d-69.6338899!16s%2Fg%2F1hc95gm_z!19sChIJZz8fioHksUwRxvcbkY0HZD0,https://www.silverstreetdentistry.com/,,1205039773,,,
B,Artistry Dental,,Cranston,RI,(401) 781-2212,VALID,area code matches RI; confirmed by 3 independent sources,"Neetu Kainth, DMD",Dentist,artistrydental795@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.artistrydental.com,795 Park Ave,02910,General Dentistry,Practice (organisation),Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1861834012,https://www.artistrydental.com,https://www.google.com/maps/place/Artistry+Dental/data=!4m7!3m6!1s0x89e44f090d144011:0x5871dc294503bee!8m2!3d41.7786525!4d-71.4335107!16s%2Fg%2F12lkkrjs_!19sChIJEUAUDQlP5IkR7jtQlMIdhwU,https://www.artistrydental.com/,CHECK - likely typo in the practice's own filing,1861834012,,,
B,Spartan Dental Inc,Spartan Dental,Cranston,RI,(401) 383-7569,VALID,area code matches RI; confirmed by 3 independent sources,"Elias Koutros, D.D.S.",President,cranston@alphadentalcenter.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://alphadentalcenter.com/spartan-family-dental,105 Sockanosset Cross Rd Suite 316,02920,General Dentistry,Practice (organisation),Primary (general),,2,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1699113746,https://alphadentalcenter.com/spartan-family-dental,https://www.google.com/maps/place/Spartan+Dental/data=!4m7!3m6!1s0x89e44ec21f74b129:0xb0fd0295da83353d!8m2!3d41.7547918!4d-71.4551252!16s%2Fg%2F1tcvq8pt!19sChIJKbF0H8JO5IkRPTWD2pUC_bA,https://alphadentalcenter.com/spartan-family-dental/,,1699113746,,,
B,"Usman Fazli, DMD",CCAP,Cranston,RI,(401) 943-1981,VALID,area code matches RI; confirmed by 3 independent sources,"Usman Fazli, DMD",DMD,info@comcap.org,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.comcap.org/,1090 Cranston St,02920,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1497838106,http://www.comcap.org/,https://www.google.com/maps/place/CCAP/data=!4m7!3m6!1s0x89e44f68a88baf05:0x1727cb76d649077e!8m2!3d41.7966931!4d-71.4484097!16s%2Fg%2F1tn027j_!19sChIJBa-LqGhP5IkRfgdJ1nbLJxc,https://www.comcap.org/,,1497838106,,,
B,"Christopher A Pedorella Dmd, PC","Sabitoni Dental - Alex Sabitoni, DMD",East Greenwich,RI,(401) 884-3110,VALID,area code matches RI; confirmed by 3 independent sources,"Christopher Pedorella, DMD",Dentist,info@sabitonidental.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://sabitonidental.com/,5586 Post Rd,02818,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1437394087,https://sabitonidental.com/,"https://www.google.com/maps/place/Sabitoni+Dental+-+Alex+Sabitoni,+DMD/data=!4m7!3m6!1s0x89e5b3ec8de9cf9d:0xc13180ebdb1c8781!8m2!3d41.6425633!4d-71.465706!16s%2Fg%2F11l71ppfxj!19sChIJnc_pjeyz5YkRgYcc2-uAMcE",https://sabitonidental.com/,,1437394087,,,
B,McManus & Pratt LLP,Pratt Family Dentistry,East Greenwich,RI,(401) 884-2190,VALID,area code matches RI; confirmed by 3 independent sources,"James McManus, DDS",Partner,info@prattfamilydentistry.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.prattfamilydentistry.com/,4512 Post Rd,02818,General Dentistry,Practice (organisation),Primary (general),,2,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1982874426,https://www.prattfamilydentistry.com/,https://www.google.com/maps/place/Pratt+Family+Dentistry/data=!4m7!3m6!1s0x89e44cc14681e8a5:0x9cede37f3f88dbc3!8m2!3d41.6677415!4d-71.4488682!16s%2Fg%2F1tq6l2jv!19sChIJpeiBRsFM5IkRw9uIP3_j7Zw,https://www.prattfamilydentistry.com/,,1982874426,,,
B,"Megan Catallozzi, DDS",Wickford Dental Associates,North Kingstown,RI,(401) 295-8806,VALID,area code matches RI; confirmed by 3 independent sources,"Megan Catallozzi, DDS",DDS,wickforddental8806@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://wickforddental.com/,320 Phillips St Unit 104,02852,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1013267715,http://wickforddental.com/,https://www.google.com/maps/place/Wickford+Dental+Associates/data=!4m7!3m6!1s0x89e5b15e97e62373:0xe4258615a5803d45!8m2!3d41.565747!4d-71.4629735!16s%2Fg%2F1thd7pyt!19sChIJcyPml16x5YkRRT2ApRWGJeQ,https://www.wickforddental.com/contact,CHECK - likely typo in the practice's own filing,1013267715,,,
B,"Dimitri G Gamim, DDS","Dr. Dimitri G. Ganim, DDS",Pawtucket,RI,(401) 725-6140,VALID,area code matches RI; confirmed by 3 independent sources,Dimitri Ganim,Owner/dentist,ganim.dds@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.drganim.com/,878 Newport Ave,02861,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1447491881,http://www.drganim.com/,"https://www.google.com/maps/place/Dr.+Dimitri+G.+Ganim,+DDS/data=!4m7!3m6!1s0x89e45c96e117b023:0x64c5350da09ebd97!8m2!3d41.8797795!4d-71.354491!16s%2Fg%2F1xn_pdfr!19sChIJI7AX4ZZc5IkRl72eoA01xWQ",https://www.drganim.com/,CHECK - likely typo in the practice's own filing,1447491881,,,
B,"Gerard Belhumeur, DDS","Dr. Gerard A. Belhumeur, DDS",Pawtucket,RI,(401) 726-0277,VALID,area code matches RI; confirmed by 3 independent sources,"Gerard Belhumeur, DDS",DDS,info@drbelhumeur.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.drbelhumeur.com/,629 Central Ave,02861,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1043231541,http://www.drbelhumeur.com/,"https://www.google.com/maps/place/Dr.+Gerard+A.+Belhumeur,+DDS/data=!4m7!3m6!1s0x89e45c95580a91b9:0xbeb6404f6475f61f!8m2!3d41.886626!4d-71.358647!16s%2Fg%2F1vlk2l0_!19sChIJuZEKWJVc5IkRH_Z1ZE9Atr4",https://www.drbelhumeur.com/contact-us,,1043231541,,,
B,"Russell S Chin, Dds, Lts",Bright Dents,Pawtucket,RI,(401) 728-1450,VALID,area code matches RI; confirmed by 3 independent sources,Russell Chin,Dentist,brightdents@brightdents.org,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://www.brightdents.org/,1288 Newport Ave,02861,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1003905233,http://www.brightdents.org/,https://www.google.com/maps/place/Bright+Dents/data=!4m7!3m6!1s0x89e45ceba077e0fd:0xc1302d77e4da6ade!8m2!3d41.8891848!4d-71.3543534!16s%2Fg%2F1tff8mpw!19sChIJ_eB3oOtc5IkR3mra5HctMME,https://www.brightdents.org/,,1003905233,,,
B,"Champagne And Light, Dmds, LLC","Dr. Jason Conforti, DMD",Providence,RI,(401) 351-0072,VALID,area code matches RI; confirmed by 3 independent sources,"Gary Light, D.M.D.",Principal,office@pvddentalgroup.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.lightandconfortidmds.com/,189 Waterman St,02906,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1548439417,http://www.lightandconfortidmds.com/,"https://www.google.com/maps/place/Dr.+Jason+Conforti,+DMD/data=!4m7!3m6!1s0x89e4452fafa889df:0x511857856ee2a92e!8m2!3d41.8277542!4d-71.3919605!16s%2Fg%2F1hc7pqdbw!19sChIJ34mory9F5IkRLqniboVXGFE",https://www.lightandconfortidmds.com/,,1548439417,,,
B,"Philip Barr, DDS",Burton Family Dental,Providence,RI,(401) 351-1295,VALID,area code matches RI; confirmed by 3 independent sources,"Philip Barr, DDS",DDS,info@burtonfamilydental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://burtonfamilydental.com/,247 S Main St,02903,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1831272814,https://burtonfamilydental.com/,https://www.google.com/maps/place/Burton+Family+Dental/data=!4m7!3m6!1s0x89e4453e107e8bb5:0x708d44422e87ab48!8m2!3d41.822578!4d-71.4054256!16s%2Fg%2F1tggvjq5!19sChIJtYt-ED5F5IkRSKuHLkJEjXA,https://burtonfamilydental.com/,,1831272814,,,
B,"Christopher Napolitano, D.D.S.",Precision Craft Dental Lab,Smithfield,RI,(401) 349-3850,VALID,area code matches RI; confirmed by 3 independent sources,"Christopher Napolitano, D.D.S.",D.D.S.,pcdlinfo@pcraftdental.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.leixir.com/labs/precision/,37 Thurber Blvd Building B,02917,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1598996688,https://www.leixir.com/labs/precision/,https://www.google.com/maps/place/Precision+Craft+Dental+Lab/data=!4m7!3m6!1s0x89e4412044802d95:0xd9cdb16a8d8dd5ef!8m2!3d41.9133221!4d-71.5234678!16s%2Fg%2F1tlgyzk0!19sChIJlS2ARCBB5IkR79WNjWqxzdk,https://www.leixir.com/labs/precision/,,1598996688,,,
B,David Gremza,Gremza David DDS,Smithfield,RI,(401) 949-1099,VALID,area code matches RI; confirmed by 3 independent sources,David Gremza,Dentist,info@gremzasmile.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.gremzasmile.com/,29 Sanderson Rd,02917,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1700902061,http://www.gremzasmile.com/,https://www.google.com/maps/place/Gremza+David+DDS/data=!4m7!3m6!1s0x89e44704991c0e77:0x811e3890a6bf9578!8m2!3d41.8666181!4d-71.5317942!16s%2Fg%2F1tj8bfmk!19sChIJdw4cmQRH5IkReJW_ppA4HoE,https://gremzasmile.com/,,1700902061,,,
B,"Michelle Daniels, DMD",Falco Vane Dental,Warren,RI,(401) 245-6131,VALID,area code matches RI; confirmed by 3 independent sources,"Michelle Daniels, DMD",DMD,info@falcovanedental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.falcovanedental.com/,38 State St,02885,General Dentistry,Individual dentist,Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1205021540,http://www.falcovanedental.com/,https://www.google.com/maps/place/Falco+Vane+Dental/data=!4m7!3m6!1s0x89e456cda129c923:0xefaadef36fff32f6!8m2!3d41.7294036!4d-71.2842813!16s%2Fg%2F1trrf6pv!19sChIJI8kpoc1W5IkR9jL_b_Pequ8,https://www.falcovanedental.com/,,1205021540,,,
B,"Christopher Dunn, D.M.D",DCT Dental,Warwick,RI,(401) 739-5700,VALID,area code matches RI; confirmed by 3 independent sources,"Christopher Dunn, D.M.D",D.m.d,receptiondesk@dctdental.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,http://www.dctdental.com/,1862 Warwick Ave,02889,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1942364682,http://www.dctdental.com/,https://www.google.com/maps/place/DCT+Dental/data=!4m7!3m6!1s0x89e44e0b3ee136ff:0xba0f9913ba80ad16!8m2!3d41.7256949!4d-71.4049733!16s%2Fg%2F1tcvk3d8!19sChIJ_zbhPgtO5IkRFq2AuhOZD7o,https://www.dctdental.com/,,1942364682,,,
B,Dr Dental Of Warwick PC,Dr. Dental: Dentistry & Braces,Warwick,RI,(617) 868-9400,CHECK,"area code 617 belongs to MA, practice is in RI","Julia Faigel, DMD",Owner,patientbilling@mydrdental.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.mydrdental.com/location/massachusetts/cambridge/,300 Quaker Ln Unit 9,02886,General Dentistry,Practice (organisation),Primary (general),,2,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1720353477,https://www.mydrdental.com/location/massachusetts/cambridge/,https://www.google.com/maps/place/Dr.+Dental:+Dentistry+%26+Braces/data=!4m7!3m6!1s0x89e377513f0a452d:0xd6f1dad7cce4ea8f!8m2!3d42.3659625!4d-71.1049783!16s%2Fg%2F1wk4f1m5!19sChIJLUUKP1F344kRj-rkzNfa8dY,https://www.mydrdental.com/contact/,,1720353477,,,
B,"Elisa Liberto, DMD",Elisa S Liberto DMD FAGD,Warwick,RI,(401) 781-8696,VALID,area code matches RI; confirmed by 3 independent sources,"Elisa Liberto, DMD",DMD,team@libertodmd.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.rihealthysmiles.com/,67 Jefferson Blvd,02888,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1649392606,https://www.rihealthysmiles.com/,https://www.google.com/maps/place/Elisa+S+Liberto+DMD+FAGD/data=!4m7!3m6!1s0x89e44ef474ab0765:0x67a3e405a392291!8m2!3d41.7501711!4d-71.4356654!16s%2Fg%2F1thw34sy!19sChIJZQerdPRO5IkRkSI5WkA-egY,https://www.rihealthysmiles.com/contact,,1649392606,,,
B,Warwick Family Dental Group,,Warwick,RI,(401) 739-8337,VALID,area code matches RI; confirmed by 3 independent sources,"Sun Yoon, D.M.D.",Owner,tollgate@alphadentalcenter.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://alphadentalcenter.com/warwick-family-dental/,819 Greenwich Ave,02886,General Dentistry,Practice (organisation),Primary (general),,2,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558520155,https://alphadentalcenter.com/warwick-family-dental/,https://www.google.com/maps/place/Warwick+Family+Dental+Group/data=!4m7!3m6!1s0x89e44c12c09ba517:0x8f67136552b224a3!8m2!3d41.7092023!4d-71.4886387!16s%2Fg%2F1tdnm42f!19sChIJF6WbwBJM5IkRoySyUmUTZ48,https://alphadentalcenter.com/warwick-family-dental-group/,,1558520155,,,
B,"Brett Bruno, D.D.S.",Beachcrest Dental,Westerly,RI,(401) 596-0075,VALID,area code matches RI; confirmed by 3 independent sources,"Brett Bruno, D.D.S.",D.D.S.,frontdesk@beachcrestdental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.beachcrestdental.com/,88 Beach St,02891,General Dentistry,Individual dentist,Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1558319954,https://www.beachcrestdental.com/,https://www.google.com/maps/place/Beachcrest+Dental/data=!4m7!3m6!1s0x89e5e6e690b7aa7d:0x35db846fb29978e5!8m2!3d41.360438!4d-71.828307!16s%2Fg%2F1tgf8tc0!19sChIJfaq3kObm5YkR5XiZsm-E2zU,https://www.beachcrestdental.com/contact-us-location/,,1558319954,,,
B,"Alexandria Dental Center, PLLC",Alexandria Dental Center - A Multi-Specialty Clinic,Alexandria,VA,(571) 970-3783,VALID,area code matches VA; confirmed by 3 independent sources,"Shiva Kermanshi, DMD",Orthodontist,info@alexandriadentalcenter.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://alexandriadentalcenter.com,715 Pendleton St,22314,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1093048654,https://alexandriadentalcenter.com,https://www.google.com/maps/place/Alexandria+Dental+Center+-+A+Multi-Specialty+Clinic/data=!4m7!3m6!1s0x89b7b16bad87bcbb:0xd64fea604096063e!8m2!3d38.811025!4d-77.0465743!16s%2Fg%2F1tg7sxg2!19sChIJu7yHrWuxt4kRPgaWQGDqT9Y,https://alexandriadentalcenter.com/,,1093048654,,,
B,"Thien Dao, D.M.D.",Kingstowne Family & Cosmetic Dentistry,Alexandria,VA,(703) 719-9210,VALID,area code matches VA; confirmed by 3 independent sources,"Thien Dao, D.M.D.",D.M.D.,kfcd5960@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,https://www.kingstownedentistry.com/,5960 Kingstowne Towne Ctr Suite 140,22315,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1295033173,https://www.kingstownedentistry.com/,https://www.google.com/maps/place/Kingstowne+Family+%26+Cosmetic+Dentistry/data=!4m7!3m6!1s0x89b7ad86ee85ba83:0xb05baa4e1e588b06!8m2!3d38.7704607!4d-77.1407249!16s%2Fg%2F1tcw4hw_!19sChIJg7qF7oatt4kRBotYHk6qW7A,https://kingstownedentistry.com/contact-us/,CHECK - likely typo in the practice's own filing,1295033173,,,
B,Acdg LLC,,Arlington,VA,(703) 812-8800,VALID,area code matches VA; confirmed by 2 independent sources,"Mariah Shojaei, DMD",Owner,info@acdgdental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.acdgdental.com,1731 Clarendon Blvd,22209,General Dentistry,Practice (organisation),Primary (general),,2,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1760804389,https://www.acdgdental.com,,https://www.acdgdental.com/,,1760804389,,,
B,Ashburn Divine Dental,,Ashburn,VA,(626) 377-0550,VALID,area code 626 outside target states,Lulu Lin,President,ashburndivinedental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.ashburndivinedental.com,20915 Ashburn Rd Ste 205,20147,General Dentistry,Practice (organisation),Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1750633301,https://www.ashburndivinedental.com,https://www.google.com/maps/place/Ashburn+Divine+Dental/data=!4m7!3m6!1s0x89b63f5977328fd1:0x55aa309606d110cc!8m2!3d39.0399957!4d-77.4873383!16s%2Fg%2F124sws3th!19sChIJ0Y8yd1k_tokRzBDRBpYwqlU,https://www.ashburndivinedental.com/,CHECK - likely typo in the practice's own filing,1750633301,,,
B,"Veronica M Enriquez, Dds, Inc.",Enriquez Dental,Chantilly,VA,(703) 378-4004,VALID,area code matches VA; confirmed by 3 independent sources,"Veronica Enriquez, D.D.S.",Owner,venriquezdds@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.enriquezdental.com,14102 Sullyfield Cir Suite 500,20151,General Dentistry,Practice (organisation),Primary (general),,1,2009,Stale,https://npiregistry.cms.hhs.gov/provider-view/1720230865,https://www.enriquezdental.com,https://www.google.com/maps/place/Enriquez+Dental/data=!4m7!3m6!1s0x89b64684ae54307f:0xbac7725dc17f1fd5!8m2!3d38.894183!4d-77.4352039!16s%2Fg%2F11b63vlr6h!19sChIJfzBUroRGtokR1R9_wV1yx7o,https://www.enriquezdental.com/,CHECK - likely typo in the practice's own filing,1720230865,,,
B,Drs. David & Rebecca Swett,Swett Dentistry,Charlottesville,VA,(434) 979-3940,VALID,area code matches VA; confirmed by 3 independent sources,"David Swett, DDS",President,info@swettdentistry.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://swettdentistry.com,900 Rio East Ct # B,22901,General Dentistry,Practice (organisation),Primary (general),,1,2008,Stale,https://npiregistry.cms.hhs.gov/provider-view/1043370935,https://swettdentistry.com,https://www.google.com/maps/place/Swett+Dentistry/data=!4m7!3m6!1s0x89b38804080a5c61:0xcb53fcdeb2382930!8m2!3d38.0791748!4d-78.468845!16s%2Fg%2F1tpf7_vj!19sChIJYVwKCASIs4kRMCk4st78U8s,https://swettdentistry.com/,,1043370935,,,
B,"Estrada & Estrada, PC",Troisi Dentistry,Chesapeake,VA,(757) 548-1611,VALID,area code matches VA; confirmed by 3 independent sources,"Craig Estrada, DDS",Dentist,troisidmd@troisidentistry.com,DELIVERABLE,Named/other,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.troisidentistry.com/,1354 Kempsville Rd St 101,23320,General Dentistry,Practice (organisation),Primary (general),,2,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1093074189,https://www.troisidentistry.com/,https://www.google.com/maps/place/Troisi+Dentistry/data=!4m7!3m6!1s0x89babc6b14527ab9:0xb923226302779a8b!8m2!3d36.7633512!4d-76.2031848!16s%2Fg%2F1tgyxm58!19sChIJuXpSFGu8uokRi5p3AmMiI7k,https://www.troisidentistry.com/contact.html,,1093074189,,,
B,"Howard Cobb, DDS","Howard P. Cobb III, DDS",Chesapeake,VA,(757) 558-0600,VALID,area code matches VA; confirmed by 3 independent sources,"Howard Cobb, DDS",DDS,howardcobbdds2605@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://howardcobbdds.com/,2605 Moses Grandy Trl Suite B,23323,General Dentistry,Individual dentist,Primary (general),,1,2007,Stale,https://npiregistry.cms.hhs.gov/provider-view/1508983081,http://howardcobbdds.com/,"https://www.google.com/maps/place/Howard+P.+Cobb+III,+DDS/data=!4m7!3m6!1s0x89baa43f95c8bcab:0xe736d335ae6e8279!8m2!3d36.7395651!4d-76.3420425!16s%2Fg%2F1v2yzrx7!19sChIJq7zIlT-kuokReYJurjXTNuc",https://www.howardcobbdds.com/,CHECK - likely typo in the practice's own filing,1508983081,,,
B,"Stephen A Asam, D.d.s., P.C.",Dr. Stephen Asam/ Chesapeake Dentist 23322/ Atlantic Dental Care,Chesapeake,VA,(757) 436-3595,VALID,area code matches VA; confirmed by 3 independent sources,"Stephen Asam, D.D.S.",Dentist,awesomesmiles.632@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://www.creatingawesomesmiles.com/,632 Cedar Rd Suite A,23322,General Dentistry,Practice (organisation),Primary (general),,1,2012,Stale,https://npiregistry.cms.hhs.gov/provider-view/1790021061,http://www.creatingawesomesmiles.com/,https://www.google.com/maps/place/Dr.+Stephen+Asam%2F+Chesapeake+Dentist+23322%2F+Atlantic+Dental+Care/data=!4m7!3m6!1s0x89babb2811938ffd:0x84472cf46e451126!8m2!3d36.7113172!4d-76.2602204!16s%2Fg%2F1tdbrs75!19sChIJ_Y-TESi7uokRJhFFbvQsR4Q,https://www.creatingawesomesmiles.com/,CHECK - likely typo in the practice's own filing,1790021061,,,
B,Rk Dental Care,,Fairfax,VA,(703) 268-5622,VALID,area code matches VA; confirmed by 2 independent sources,"Komal Karmacharya, D.D.S.",Owner,info@myfairoaksdentist.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://myfairoaksdentist.com,12011 Lee Jackson Memorial Hwy Suite 502,22033,General Dentistry,Practice (organisation),Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1962836072,https://myfairoaksdentist.com,,https://myfairoaksdentist.com/contact-us/,,1962836072,,,
B,Robert J Feild DDS And Associates PC,Fox Hill Dental,Hampton,VA,(757) 851-4400,VALID,area code matches VA; confirmed by 3 independent sources,"Robert Feild, DDS",Dentist,foxhilldental@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,http://foxhilldental.com/,171 Fox Hill Rd,23669,General Dentistry,Practice (organisation),Primary (general),,2,2014,Stale,https://npiregistry.cms.hhs.gov/provider-view/1811393853,http://foxhilldental.com/,https://www.google.com/maps/place/Fox+Hill+Dental/data=!4m7!3m6!1s0x89ba84f7c093ebfd:0x87e0cd1542e29b3f!8m2!3d37.0552288!4d-76.330621!16s%2Fg%2F1wd3wywh!19sChIJ_euTwPeEuokRP5viQhXN4Ic,https://www.foxhilldental.com/,CHECK - likely typo in the practice's own filing,1811393853,,,
B,Kay Dental Care Associates PC,Kay Dental Care (se habla español),Manassas,VA,(703) 686-4343,VALID,area code matches VA; confirmed by 3 independent sources,"Jatinder Kaler, DMD",Director/president,info@kaydentalcare.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.kaydentalcare.com,8393 Centreville Rd,20111,General Dentistry,Practice (organisation),Primary (general),,1,2013,Stale,https://npiregistry.cms.hhs.gov/provider-view/1811333685,https://www.kaydentalcare.com,https://www.google.com/maps/place/Kay+Dental+Care+%28se+habla+espa%C3%B1ol%29/data=!4m7!3m6!1s0x89b65b73c3b53f45:0x6537be3c2cf08632!8m2!3d38.7738227!4d-77.4516419!16s%2Fg%2F1hm6dh17f!19sChIJRT-1w3NbtokRMobwLDy-N2U,https://www.kaydentalcare.com/contact-us/,,1811333685,,,
B,"Loc Nguyen, DMD",Hitech Dental Inc,Manassas,VA,(703) 366-3300,VALID,area code matches VA; confirmed by 3 independent sources,"Loc Nguyen, DMD",DMD,hitechdentalonline@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,https://www.hitechdentalonline.com/,9806 Liberia Ave,20110,General Dentistry,Individual dentist,Primary (general),,1,2011,Stale,https://npiregistry.cms.hhs.gov/provider-view/1629372339,https://www.hitechdentalonline.com/,https://www.google.com/maps/place/Hitech+Dental+Inc/data=!4m7!3m6!1s0x89b65beb26ff8617:0x81cde2c363d4d12!8m2!3d38.7454936!4d-77.4521476!16s%2Fg%2F1thgcbg2!19sChIJF4b_JutbtokREk09NizeHAg,https://www.hitechdentalonline.com/,CHECK - likely typo in the practice's own filing,1629372339,,,
