Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
B,"Wollaston Dental Care, Inc",Quincy,MA,(617) 984-5888,"Jennifer Lee, DMD",President,,,,,688 Hancock ST,02170,General Dentistry,Primary (general),1,1871765966,NPPES NPI 1871765966,,,
B,"YI Julia Yang, Dds, PC",Quincy,MA,(857) 233-6254,"YI Yang, DDS",President,,,,,24 Adams ST,02169,General Dentistry,Primary (general),1,1851622203,NPPES NPI 1851622203,,,
B,Dental Associates Randolph,Randolph,MA,(617) 323-3443,"Ramesh Izedian, DMD",Dentist,,,,,56 S Main Street,02368,General Dentistry,Primary (general),1,1629520887,NPPES NPI 1629520887,,,
B,Dental Dynamics PC,Randolph,MA,(781) 963-9200,"Carlos Joo, D.M.D",President,,,,,1110 N Main ST,02368,General Dentistry,Primary (general),1,1033419668,NPPES NPI 1033419668,,,
B,"Arul, PC",Raynham,MA,(508) 822-6565,Arun Srinivasan,Owner,,,,,500 South ST W,02767,General Dentistry,Primary (general),1,1265625198,NPPES NPI 1265625198,,,
B,"Unity Dental Associates, PC",Roslindale,MA,(617) 313-7123,"Charles Elkhoury, DMD",President,,,,,4172 Washington ST,02131,General Dentistry,Primary (general),1,1114886207,NPPES NPI 1114886207,,,
B,Anu Isaac,Salem,MA,(978) 536-7007,"Anu Isaac, D.M.D.",Dentist,,,,,8 Traders Way,01970,General Dentistry,Primary (general),1,1609028570,NPPES NPI 1609028570,,,
B,GK Dentistry,Salem,MA,(617) 475-0190,"Michelle Kim, DMD",Owner,,,,,100 Highland Ave Ste 201,01970,General Dentistry,Primary (general),1,1558285353,NPPES NPI 1558285353,,,
B,Arul PC OF Fall River,Seekonk,MA,(508) 336-6700,Arun Srinivasan,Owner,,,,,20 Commerce Way,02771,General Dentistry,Primary (general),2,1831606532,NPPES NPI 1831606532,,,
B,"Qualitas Dental OF Massachusetts, P.c.,",Seekonk,MA,(401) 263-9518,Suzie Figueiredo,Vp Of Hr,operations@theqdp.com,NPPES federal registry filing,,,8 Patricia DR,02771,General Dentistry,Primary (general),2,1386361764,NPPES NPI 1386361764,,,
B,Qdp RI 1 LLC,Sharon,MA,(781) 253-1001,Suzie Figueiredo,Vp Of Hr,sfigueiredo@theqdp.com,NPPES federal registry filing,,,2 Commercial ST Ste 8,02067,General Dentistry,Primary (general),2,1396462743,NPPES NPI 1396462743,,,
B,Alpha Dental Somerville,Somerville,MA,(617) 625-8500,"Laila Pasha, D.M.D",President,,,,,701 Broadway,02144,General Dentistry,Primary (general),1,1093158420,NPPES NPI 1093158420,,,
B,Assembly Square Family Dental,Somerville,MA,(617) 764-1781,"Sanjeevan Virk, DMD",Manager,,,,,"5 Middlesex Ave Suite 305, 3rd Floor",02145,General Dentistry,Primary (general),1,1538408745,NPPES NPI 1538408745,,,
B,Avalon Dental Center,Somerville,MA,(617) 599-8135,Michael Ofir,Owner,,,,,120 Temple ST,02145,General Dentistry,Primary (general),1,1841501533,NPPES NPI 1841501533,,,
B,Brendan T. MC Laughlin DDS LLC,Somerville,MA,(617) 591-9888,"Brendan MC Laughlin, DDS",Owner,,,,,281 Broadway First Floor,02145,General Dentistry,Primary (general),2,1316256001,NPPES NPI 1316256001,,,
B,Bright Dental,Somerville,MA,(617) 491-2829,"Karen Bright, D.M.D.",Owner,,,,,435 Washington ST 97b,02143,General Dentistry,Primary (general),1,1275705451,NPPES NPI 1275705451,,,
B,Davis Square Dental Group,Somerville,MA,(617) 764-2247,Mouhab Rizkallah,President,,,,,30 College Ave Suite 300,02144,General Dentistry,Primary (general),1,1629341540,NPPES NPI 1629341540,,,
B,Ghassan Khoury DMD PC,Somerville,MA,(617) 666-4444,"Ghassan Khoury, DMD",President,,,,,402 Washington ST,02143,General Dentistry,Primary (general),2,1861654691,NPPES NPI 1861654691,,,
B,"Great Hill Dental Partners, LLC",Somerville,MA,(617) 629-6080,"Michael Scialabba, DDS",Chief Clinical Officer,,,,,20 Holland ST Ste 400,02144,General Dentistry,Primary (general),2,1154608081,NPPES NPI 1154608081,,,
B,Highland Dental DMD PC,Somerville,MA,(617) 623-7474,Zoya Shteynberg,Office Manager,,,,,366 Broadway 202,02145,General Dentistry,Primary (general),1,1598976516,NPPES NPI 1598976516,,,
B,J. G. Dental Inc,Somerville,MA,(617) 625-0543,"John Guerin, D.M.D.",Dentist/Owner,,,,,124 College Ave,02144,General Dentistry,Primary (general),2,1306021043,NPPES NPI 1306021043,,,
B,"John J. Ambarik Dds, PC",Somerville,MA,(617) 776-5550,"John Ambarik, D.D.S",President,,,,,36 Bow ST,02143,General Dentistry,Primary (general),1,1710068093,NPPES NPI 1710068093,,,
B,Just Smiles Dental,Somerville,MA,(617) 623-8489,"Timothy DO, D.D.S.",President,,,,,622 Somerville Ave,02143,General Dentistry,Primary (general),1,1184959595,NPPES NPI 1184959595,,,
B,Lorna Lally DMD PC,Somerville,MA,(617) 666-1613,James Shaw,Manager,,,,,109 College Ave,02144,General Dentistry,Primary (general),2,1982063236,NPPES NPI 1982063236,,,
B,M. Catherine Talmo DMD PC,Somerville,MA,(617) 864-6111,"Mary Talmo, DMD",President,,,,,180 Highland Ave,02143,General Dentistry,Primary (general),1,1528410966,NPPES NPI 1528410966,,,
B,MY Dental Somerville,Somerville,MA,(617) 764-3032,"Srinivas Desaneedi, DMD",Owner/Ceo,,,,,128 Broadway,02145,General Dentistry,Primary (general),1,1073242988,NPPES NPI 1073242988,,,
B,Max Dental Care Inc,Somerville,MA,(617) 776-9000,"Sharanjot Mann, DMD",President,,,,,120 Temple ST,02145,General Dentistry,Primary (general),1,1750147997,NPPES NPI 1750147997,,,
B,Paul K Shick DMD PC,Somerville,MA,(617) 776-5900,"Paul Shick, DMD",President,,,,,56 College Avenue,02144,General Dentistry,Primary (general),1,1184641821,NPPES NPI 1184641821,,,
B,"Ramesh Izedian Dmd, Shahram Moghaddam Dmd, Paul Dobrin Dmd, PC",Somerville,MA,(617) 776-2323,"Paul Dobrin, DMD",Dentist Owner,,,,,396 Highland Ave,02144,General Dentistry,Primary (general),1,1922163567,NPPES NPI 1922163567,,,
B,Randalll Davis Mdm PC,Somerville,MA,(857) 498-1353,Reyna Gonzalez,Office Manager,,,,,14 Myrtle ST,02145,General Dentistry,Primary (general),1,1932530656,NPPES NPI 1932530656,,,
B,Sandra Trantaglia DMD PC,Somerville,MA,(617) 628-2006,"Sandra Tranfaglia, DMD",Dentist,,,,,17 Washington ST,02143,General Dentistry,Primary (general),1,1780740035,NPPES NPI 1780740035,,,
B,"Smiles BY Rosie, Inc.",Somerville,MA,(617) 623-2100,"Katie-rose Wagner, DDS",President,,,,,6 Kensington Ave,02145,General Dentistry,Primary (general),1,1326304841,NPPES NPI 1326304841,,,
B,"Somerville Dentistry And Braces, P.C.",Somerville,MA,(508) 872-3072,Joanne Tavano,Cfo,,,,,5 Middlesex Ave Ste 305,02145,General Dentistry,Primary (general),3,1053893115,NPPES NPI 1053893115,,,
B,"Somerville Family Dental, PC",Somerville,MA,(908) 698-3206,"Nikhilesh Gorukanti, DMD",General Dentist,,,,,23 Bow ST 1,02143,General Dentistry,Primary (general),1,1700335478,NPPES NPI 1700335478,,,
B,Spring Hill Dental,Somerville,MA,(617) 666-1810,"Pranav Kaushish, DMD",Owner,pkaushish@protonmail.com,NPPES federal registry filing,,,174 Highland Ave Ste 1,02143,General Dentistry,Primary (general),1,1639785777,NPPES NPI 1639785777,,,
B,"Archway Dental Partners OF Massachusetts, PLLC",South Easton,MA,(508) 238-4070,Gregory WU,President,,,,,448 Turnpike ST # 1-5,02375,General Dentistry,Primary (general),1,1922914555,NPPES NPI 1922914555,,,
B,"16 Acres Dental Health Center, PC",Springfield,MA,(413) 783-5787,"Yen-cheng Lai, D.M.D.",President,,,,,1178 Parker ST,01129,General Dentistry,Primary (general),1,1043338817,NPPES NPI 1043338817,,,
B,Admire Dental OF Springfield LLC,Springfield,MA,(413) 232-9022,Maggie Mcclain,Transitions Manager,,,,,305 State ST,01105,General Dentistry,Primary (general),1,1720906167,NPPES NPI 1720906167,,,
B,"Advance Dental, PC",Springfield,MA,(413) 733-6576,"Nayaki Chirumamilla, DMD",President,,,,,1795 Main ST 206,01103,General Dentistry,Primary (general),1,1568853612,NPPES NPI 1568853612,,,
B,Baystate Dental PC,Springfield,MA,(413) 733-6651,Ann Marie Santos,Office Manager,,,,,1795 Main ST,01103,General Dentistry,Primary (general),2,1194932368,NPPES NPI 1194932368,,,
B,Bicentennial Dental P.C.,Springfield,MA,(413) 782-6777,"Dara Darabi, D.D.S.",President,,,,,275 Bicentennial Hwy Suite 275,01118,General Dentistry,Primary (general),1,1336273275,NPPES NPI 1336273275,,,
B,Bright Debtal Care PC,Springfield,MA,(413) 737-9548,Nayaki Chirumamilla,President,,,,,1795 Main ST Suite 203,01103,General Dentistry,Primary (general),2,1265783757,NPPES NPI 1265783757,,,
B,"CA Levanos, DDS Inc",Springfield,MA,(413) 782-5159,"Marcus Lopez, DMD",Vice President,,,,,1235 Sumner Ave,01118,General Dentistry,Primary (general),1,1578686846,NPPES NPI 1578686846,,,
B,Chien T Duong D.m.d,Springfield,MA,(413) 734-1077,"Chien Duong, D.M.D.",Dr/Owner,,,,,586 Belmont Ave,01108,General Dentistry,Primary (general),1,1992973424,NPPES NPI 1992973424,,,
B,DR Sunit Jain Inc,Springfield,MA,(413) 799-9330,Sunit Jain,Director,,,,,606 Sumner Ave,01108,General Dentistry,Primary (general),1,1467120634,NPPES NPI 1467120634,,,
B,DR Sunit Jain Inc,Springfield,MA,(413) 334-8400,Sunit Jain,Owner,,,,,481b Breckwood Blvd,01109,General Dentistry,Primary (general),1,1821754920,NPPES NPI 1821754920,,,
B,DR Sunit Jain Inc,Springfield,MA,(716) 939-4818,Sunit Jain,Owner,,,,,950 State ST,01109,General Dentistry,Primary (general),1,1770228074,NPPES NPI 1770228074,,,
B,DR. Dental OF Springfield,Springfield,MA,(413) 796-4700,Julia Faigel,Owner,,,,,1225 Liberty ST Unit 3,01104,General Dentistry,Primary (general),2,1174915474,NPPES NPI 1174915474,,,
B,"DR. Mark S. Levy, DMD PC",Springfield,MA,(413) 732-4916,Sharon Levy,Clerk,,,,,1795 Main ST Suite 203,01103,General Dentistry,Primary (general),1,1619007093,NPPES NPI 1619007093,,,
B,David A Hirsh & Associates,Springfield,MA,(413) 734-9089,"David Hirsh, D.M.D",Dentist,,,,,293 Bridge ST Suite 427,01103,General Dentistry,Primary (general),1,1710362462,NPPES NPI 1710362462,,,
B,Dental Dreams LLC,Springfield,MA,(413) 736-0027,"Sameera Hussain, DMD",Owner/Dentist,,,,,555 State ST,01109,General Dentistry,Primary (general),1,1245407881,NPPES NPI 1245407881,,,
B,Dentek Dentistry PC.,Springfield,MA,(413) 781-0598,Khai Bui,Dentist,,,,,302 Sumner Ave,01108,General Dentistry,Primary (general),1,1134453830,NPPES NPI 1134453830,,,
B,"Donohue & Donohue Dmd, PC",Springfield,MA,(413) 737-7912,"Christopher Donohue, D.M.D.",President,,,,,624 Belmont Ave,01108,General Dentistry,Primary (general),1,1205810892,NPPES NPI 1205810892,,,
B,"Gentle Family Dentistry, LLC",Springfield,MA,(413) 783-8899,"David Chou, D.M.D.",Owner,,,,,1206 Boston RD,01119,General Dentistry,Primary (general),1,1831113232,NPPES NPI 1831113232,,,
B,Gentle Smiles,Springfield,MA,(413) 739-4500,"Annie Watson, D.D.S.",Owner,,,,,1410 Carew ST,01104,General Dentistry,Primary (general),1,1841458593,NPPES NPI 1841458593,,,
B,"Globus Dental Care Springfield, PC",Springfield,MA,(214) 336-9767,Ranganayaki Chirumamilla,President,,,,,1795 Main ST Suite -101,01103,General Dentistry,Primary (general),1,1699038018,NPPES NPI 1699038018,,,
B,"Hathaway Road Dental, PC",Springfield,MA,(678) 904-5665,Michelle Jacomino,Director Of Payor Relations,,,,,1070 Saint James Ave,01104,General Dentistry,Primary (general),2,1538246616,NPPES NPI 1538246616,,,
B,Kray PC,Springfield,MA,(617) 513-4321,"Kavitha Sathya, DMD",Dentist,,,,,1985 Main ST,01103,General Dentistry,Primary (general),1,1659871531,NPPES NPI 1659871531,,,
B,Laura Gramse DMD PC,Springfield,MA,(413) 783-6907,"Laura Gramse, DMD",Owner,,,,,2194 Wilbraham RD,01129,General Dentistry,Primary (general),2,1558693630,NPPES NPI 1558693630,,,
B,"Leslie J. Zide, Dmd, Inc.",Springfield,MA,(413) 297-2379,"Leslie Zide, DMD",Owner,,,,,1795 Main Street Suite 112,01103,General Dentistry,Primary (general),1,1295396299,NPPES NPI 1295396299,,,
B,"Northgate Dental Center, PC",Springfield,MA,(413) 747-0400,"William Malave-vidal, DMD",President,,,,,1985 Main ST Ste 1,01103,General Dentistry,Primary (general),1,1275665705,NPPES NPI 1275665705,,,
B,"Philip C. Irving,dds,pc",Springfield,MA,(413) 737-3700,"Philip Irving, DDS",Owner,,,,,1383 Main ST Suite 301,01103,General Dentistry,Primary (general),1,1356461891,NPPES NPI 1356461891,,,
B,Richard A Goodman DDS PC,Springfield,MA,(413) 733-9490,"Gary Goodman, DMD",Owner,,,,,3455 Main Street Suite 102,01107,General Dentistry,Primary (general),1,1477660900,NPPES NPI 1477660900,,,
B,Springfield Smiles And Implants,Springfield,MA,(413) 788-0000,"Divya Mudumba, DMD",Dentist/Owner,,,,,1225 Liberty ST # 1377,01104,General Dentistry,Primary (general),2,1740154822,NPPES NPI 1740154822,,,
B,"Springfield Smiles Youth Dentistry, LLC",Springfield,MA,(413) 796-1616,Jenell Stump,"Manager, Licensing & Credentialing",,,,,376 Cooley ST,01128,General Dentistry,Primary (general),1,1568533727,NPPES NPI 1568533727,,,
B,Taylor Street Dental Associates,Springfield,MA,(413) 781-7645,"David Peck, DMD",Owner,,,,,174 Worthington ST,01103,General Dentistry,Primary (general),2,1548500309,NPPES NPI 1548500309,,,
B,Truesmile Health PLLC,Springfield,MA,(413) 364-1063,"Cyril Chou, DMD",President,,,,,1000 Hall OF Fame Ave Ste 5,01105,General Dentistry,Primary (general),1,1508717133,NPPES NPI 1508717133,,,
B,"Valley Dental Associates, P.C.",Springfield,MA,(413) 543-2101,"Howard Lerner, DDS",Owner,,,,,1655 Boston RD,01129,General Dentistry,Primary (general),1,1285704973,NPPES NPI 1285704973,,,
B,Vanguard Dental LLC,Springfield,MA,(413) 543-2575,"Yogita Kanorwalla, DMD",Owner,,,,,1730 Boston RD,01129,General Dentistry,Primary (general),1,1376830661,NPPES NPI 1376830661,,,
B,Vijay Gaddam PC,Springfield,MA,(413) 785-5566,"Vijay Gaddam, DMD",President,,,,,43 Sullivan ST,01104,General Dentistry,Primary (general),1,1730432162,NPPES NPI 1730432162,,,
B,Harry Chung DDS PC,Stoughton,MA,(857) 222-2331,Harry Chung,Owner,,,,,1255 Central ST,02072,General Dentistry,Primary (general),1,1942643564,NPPES NPI 1942643564,,,
B,Mgs Dental PC,Tewksbury,MA,(857) 919-6470,"Mikhail Gomer, DMD",President,,,,,1756 Main ST,01876,General Dentistry,Primary (general),1,1942527239,NPPES NPI 1942527239,,,
B,Onsite Dental Care,Tewksbury,MA,(508) 414-3181,Frances Maxner,Director Of Regional Operations,,,,,1215 Main ST Unit 109,01876,General Dentistry,Primary (general),1,1326391715,NPPES NPI 1326391715,,,
B,American Dental North Shore,Wakefield,MA,(415) 314-6962,Saif Naji,President,,,,,544 Salem ST,01880,General Dentistry,Primary (general),1,1386237774,NPPES NPI 1386237774,,,
B,Donghyun Noh DMD LLC,Walpole,MA,(678) 939-8229,"Donghyun Noh, DMD",Dmd/Owner,,,,,555 Providence Hwy Unit 2,02081,General Dentistry,Primary (general),1,1487011805,NPPES NPI 1487011805,,,
B,"42 North Dental Care, LLC",Waltham,MA,(781) 647-0772,"Michael Scialabba, DDS",Chief Clinical Officer,,,,,200 5th Ave,02451,General Dentistry,Primary (general),2,1205868098,NPPES NPI 1205868098,,,
B,AK Dental,Waltham,MA,(781) 666-6000,"Aparna Khanna, DMD",Director,,,,,1030 Main ST,02451,General Dentistry,Primary (general),1,1194662205,NPPES NPI 1194662205,,,
B,Advanced Waltham Dental,Waltham,MA,(781) 366-0411,"Tuan DO, D.D.S",Owner/ Dentist,,,,,100 Maple ST,02453,General Dentistry,Primary (general),1,1871261347,NPPES NPI 1871261347,,,
B,"Ashok K. Patel Dmd, PC",Waltham,MA,(781) 894-0500,"Ashok Patel, DMD",President / Owner,,,,,32 South ST Suite 100,02453,General Dentistry,Primary (general),1,1194994921,NPPES NPI 1194994921,,,
B,Asnan Dental Studios,Waltham,MA,(617) 684-1883,"Yasmin Chebbi, DMD",Dmd,,,,,32 South ST Ste 100,02453,General Dentistry,Primary (general),1,1659993343,NPPES NPI 1659993343,,,
B,Beacon Dental Partners LLC,Waltham,MA,(781) 620-4100,Abhishek Jain,Ceo,,,,,330 Bear Hill RD Ste 301,02451,General Dentistry,Primary (general),1,1477253805,NPPES NPI 1477253805,,,
B,"Children's Dental OF Waltham, P.C.",Waltham,MA,(781) 899-7070,"Yelena Gutnichenko, D.M.D.",President,,,,,695 Main ST,02451,General Dentistry,Primary (general),1,1184768426,NPPES NPI 1184768426,,,
B,"Christian M. Karavolas, D.d.s., P.C.",Waltham,MA,(781) 647-0804,"Christian Karavolas, D.D.S.",Owner,,,,,20 Hope Ave Suite 306,02453,General Dentistry,Primary (general),1,1922125566,NPPES NPI 1922125566,,,
B,Cronins Dental PC,Waltham,MA,(781) 647-8000,"Taejoon Ahn, DMD",Owner,,,,,225 Moody ST,02453,General Dentistry,Primary (general),1,1104955723,NPPES NPI 1104955723,,,
B,"Failla & Defrancesco Family Dentistry, LLC",Waltham,MA,(781) 894-3143,Robert Defrancesco,Dentist,,,,,976 Main ST,02451,General Dentistry,Primary (general),1,1922214204,NPPES NPI 1922214204,,,
B,"John D Meola, D.d.s., P.C.",Waltham,MA,(781) 890-4900,Kathleen Russell,Business Manager,,,,,40 2nd Ave Suite 500,02451,General Dentistry,Primary (general),1,1063513869,NPPES NPI 1063513869,,,
B,Kerry WU DMD PC,Waltham,MA,(781) 894-1634,"Kerry WU, DMD",President Dentist,,,,,30 Grant ST,02453,General Dentistry,Primary (general),2,1710009477,NPPES NPI 1710009477,,,
B,Koko Dental Care PLLC,Waltham,MA,(978) 328-4661,"Haroutioun Kotchinian, D.M.D",Owner,,,,,570 Moody ST Apt 2,02453,General Dentistry,Primary (general),1,1366152191,NPPES NPI 1366152191,,,
B,Mikhail Shulkin DDS PC,Waltham,MA,(781) 894-0889,"Mikhail Shlkinu, DDS",Dentist Owner,,,,,509 Moody Street,02453,General Dentistry,Primary (general),1,1356563035,NPPES NPI 1356563035,,,
B,NK Family Dentistry,Waltham,MA,(781) 216-8097,"Jeffrey Cummings, D.M.D",Dentist,,,,,520 Main Street,02452,General Dentistry,Primary (general),1,1447688213,NPPES NPI 1447688213,,,
B,New England Tmj Associates,Waltham,MA,(617) 588-2129,"Shuchi Dhadwal, DMD",Owner,,,,,376 Moody ST,02453,General Dentistry,Primary (general),1,1962062786,NPPES NPI 1962062786,,,
B,Poonam Soi DMD LLC,Waltham,MA,(206) 949-7622,"Poonam Soi, DMD",Owner/General Dentist,,,,,376 Moody ST,02453,General Dentistry,Primary (general),1,1174046684,NPPES NPI 1174046684,,,
B,Salome Farzaneh D.m.d.,Waltham,MA,(178) 189-4442,Caroline Dumas,Receptionist,,,,,212 Charles ST,02453,General Dentistry,Primary (general),1,1649465543,NPPES NPI 1649465543,,,
B,Tam Tang And Sham PC,Waltham,MA,(781) 891-7737,"John Tam, DMD",General Partner,,,,,85 River Street,02453,General Dentistry,Primary (general),1,1396805313,NPPES NPI 1396805313,,,
B,"Waltham Modern Dentistry, PC",Waltham,MA,(781) 684-9714,"Anthony Falone, DDS",Owner/Dds,,,,,862 Lexington ST,02452,General Dentistry,Primary (general),1,1528525482,NPPES NPI 1528525482,,,
B,"Waverly Oaks Dental, Inc.",Waltham,MA,(781) 649-0022,"Leila Zamani, DMD",Owner,,,,,411 Waverly Oaks RD Suite 318,02452,General Dentistry,Primary (general),1,1295135085,NPPES NPI 1295135085,,,
B,Sood Dental PLLC,Watertown,MA,(617) 926-0100,"Neha Sood, DMD",Dentist,,,,,6 Mount Auburn ST,02472,General Dentistry,Primary (general),1,1538966445,NPPES NPI 1538966445,,,
B,Bradford R Mattison DMD PLLC,Wellesley,MA,(781) 235-5404,"Bradford Mattison, DMD",Owner,,,,,1 Hollis ST Ste 340,02482,General Dentistry,Primary (general),1,1477047710,NPPES NPI 1477047710,,,
B,Village Dental OF New England PLLC,Wellesley,MA,(617) 969-8725,"Leonard Dipaolo, DDS",Owner,,,,,486 Washington ST,02482,General Dentistry,Primary (general),1,1326193251,NPPES NPI 1326193251,,,
B,Doctors OF West Roxbury LLC,West Roxbury,MA,(617) 323-5000,Lina Badawi,Manager,,,,,172 Spring ST,02132,General Dentistry,Primary (general),1,1891462420,NPPES NPI 1891462420,,,
B,Roumani Cosmetic Dental Services,West Roxbury,MA,(626) 483-9965,"Leila Roumani, D.M.D.",Dentist,,,,,1811 Centre ST,02132,General Dentistry,Primary (general),1,1992008049,NPPES NPI 1992008049,,,
B,Daniela Sever DMD / Great Sleep Dental PC,Weymouth,MA,(617) 328-4050,"Daniela Sever, DMD",Owner /Director,,,,,851 Main ST Ste 18,02190,General Dentistry,Primary (general),1,1215265293,NPPES NPI 1215265293,,,
B,Qian Lin DMD PLLC,Weymouth,MA,(646) 919-1940,"Qian Lin, DMD",Owner/Dentist,,,,,1121 Main ST Ste 2,02190,General Dentistry,Primary (general),1,1225997885,NPPES NPI 1225997885,,,
B,"RB Dental , LLC",Whitinsville,MA,(617) 606-2149,Shashi Barnia,Member,,,,,1167 Providence RD,01588,General Dentistry,Primary (general),1,1174070668,NPPES NPI 1174070668,,,
B,Atlantic Dental Arts LLC,Wilmington,MA,(781) 400-5920,"Animesh Bhattiprolu, DMD",Dentist,,,,,264 Main ST,01887,General Dentistry,Primary (general),3,1306413158,NPPES NPI 1306413158,,,
B,"Dental Care OF Wilmington, LLC",Wilmington,MA,(978) 694-1090,Yan LU,President,,,,,66 Unit T Concord ST,01887,General Dentistry,Primary (general),1,1780828434,NPPES NPI 1780828434,,,
B,"Melissa M Thompson Dmd, PC",Woburn,MA,(781) 932-1114,Bahiya Battle,Provider Enrollment Manager,,,,,3 Elm ST,01801,General Dentistry,Primary (general),1,1770816985,NPPES NPI 1770816985,,,
B,Woburn Dental Care LLC,Woburn,MA,(617) 678-6717,"Sukhpreet Rana, DMD",Owner,,,,,120 Commerce Way # 2,01801,General Dentistry,Primary (general),1,1154143782,NPPES NPI 1154143782,,,
B,Beacon Dental Health MA II PLLC,Wollaston,MA,(617) 479-8375,Hiro Soriano,Cioc,,,,,628 Hancock ST,02170,General Dentistry,Primary (general),1,1972255354,NPPES NPI 1972255354,,,
B,64 Highland Dental,Worcester,MA,(508) 926-8660,"John Miller, DDS",Owner,,,,,64 Highland Street,01609,General Dentistry,Primary (general),3,1508195140,NPPES NPI 1508195140,,,
B,Aah Dental PLLC,Worcester,MA,(508) 709-7750,"Asma Hameed, DMD",Owner/Manager,,,,,281 Shrewsbury ST,01604,General Dentistry,Primary (general),2,1366038341,NPPES NPI 1366038341,,,
B,Alcs Inc.,Worcester,MA,(508) 770-1451,"Lalitha Shankar, DMD",President,,,,,101 Pleasant ST Suite #106,01609,General Dentistry,Primary (general),1,1346367802,NPPES NPI 1346367802,,,
B,Andrey Mazo DMD PC,Worcester,MA,(508) 753-9200,Andrey Mazo,President,,,,,44 Front ST,01608,General Dentistry,Primary (general),3,1316385214,NPPES NPI 1316385214,,,
B,Anthony J Distefano III DDS PC,Worcester,MA,(508) 852-0854,"Anthony Distefano, D.D.S.",Owner,,,,,562 Lincoln ST,01605,General Dentistry,Primary (general),1,1780995894,NPPES NPI 1780995894,,,
B,Arena Dental LLC,Worcester,MA,(617) 633-7121,"Andrey Mazo, DMD",President,,,,,1049 Main ST,01603,General Dentistry,Primary (general),1,1487892683,NPPES NPI 1487892683,,,
B,Baystate Family Dental,Worcester,MA,(508) 792-6807,"Sami Nassar, DDS",President,,,,,9 Halmstad ST,01607,General Dentistry,Primary (general),1,1184849986,NPPES NPI 1184849986,,,
B,Bhavana Agadi DMD LLC,Worcester,MA,(508) 757-5555,"Bhavana Agadi, DMD",Dentist,,,,,1241 Main ST Unit 8,01603,General Dentistry,Primary (general),1,1518363118,NPPES NPI 1518363118,,,
B,"Brandon L. Cairo, Dmd, PC",Worcester,MA,(508) 852-5200,"Brandon Cairo, DMD",Owner,,,,,102 Shore DR Suite 204,01605,General Dentistry,Primary (general),1,1568615557,NPPES NPI 1568615557,,,
B,Bright Dental Inc,Worcester,MA,(508) 791-4000,"Bashar Zyoud, DMD",Owner,,,,,347 Greenwood Street,01607,General Dentistry,Primary (general),1,1245324052,NPPES NPI 1245324052,,,
B,Clifford J Audette DDS PC,Worcester,MA,(508) 755-0804,"Clifford Audette, DDS",Dentist,,,,,74 Highland Street,01609,General Dentistry,Primary (general),1,1184719098,NPPES NPI 1184719098,,,
B,Cohen-urdaneta PLLC,Worcester,MA,(508) 793-2122,"Jeffrey Cohen, D.D.S.",Managed,,,,,210 Lincoln Street,01605,General Dentistry,Primary (general),1,1558145243,NPPES NPI 1558145243,,,
B,Common Park Dental,Worcester,MA,(508) 502-7881,"Kevin Guze, DMD",Owner,,,,,111 Elm ST Suite 203,01609,General Dentistry,Primary (general),1,1699125708,NPPES NPI 1699125708,,,
B,Cordial Dental,Worcester,MA,(347) 268-5374,"Sansriti Narain, DDS",Owner Dentist,,,,,130 Lincoln ST Ste 1,01605,General Dentistry,Primary (general),3,1952025926,NPPES NPI 1952025926,,,
B,Cristian V. Dumitriu,Worcester,MA,(508) 752-6619,Cristian Dumitriu,Owner,,,,,1280 Main ST,01603,General Dentistry,Primary (general),1,1093987273,NPPES NPI 1093987273,,,
B,"Cute Smiles Dental, LLC",Worcester,MA,(508) 770-0800,Kenny Lam,President,,,,,809 Grafton Street,01604,General Dentistry,Primary (general),1,1619272200,NPPES NPI 1619272200,,,
B,"David H.lubin,dmd,pc",Worcester,MA,(508) 791-3410,"David Lubin, DMD",President,,,,,470 Pleasant Street,01609,General Dentistry,Primary (general),1,1154543304,NPPES NPI 1154543304,,,
B,Dental Dreams LLC,Worcester,MA,(508) 752-1400,Troy Kluck,Enrollment Director,,,,,943 Grafton ST,01604,General Dentistry,Primary (general),1,1093249526,NPPES NPI 1093249526,,,
B,Dental Dreams LLC,Worcester,MA,(508) 770-0900,"Sameera Hussain, DMD",Owner / Dentist,,,,,68 Stafford ST,01603,General Dentistry,Primary (general),1,1205090925,NPPES NPI 1205090925,,,
B,"Dental Plus, P.C.",Worcester,MA,(508) 752-1111,"Joon Lee, D.M.D.",Owner,,,,,11 Tobias Boland Way Unit #105,01607,General Dentistry,Primary (general),1,1114262367,NPPES NPI 1114262367,,,
B,Dental Team OF Worcester LLC,Worcester,MA,(508) 852-4646,Diane Aiguier,Office Manager,,,,,580 Lincoln ST,01605,General Dentistry,Primary (general),2,1821864901,NPPES NPI 1821864901,,,
B,"Dentistry BY Nita Gampa, Dmd, PC",Worcester,MA,(508) 755-9394,"Nita Gampa, DMD",President,,,,,67 Highland ST Unit 1,01609,General Dentistry,Primary (general),1,1912228081,NPPES NPI 1912228081,,,
B,"Dentists OF Worcester, PC",Worcester,MA,(508) 635-9543,Frederick Lee,Owner,,,,,70 Gold Star Blvd Ste 103,01606,General Dentistry,Primary (general),1,1306687926,NPPES NPI 1306687926,,,
